timestamp,total_act_power,hora_del_dia,dia_de_la_semana,hora_sin,hora_cos,dia_sin,dia_cos
2023-01-17 14:30:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:31:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:32:00,1.344,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:33:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:34:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:35:00,1.4000000000000001,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:36:00,1.344,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:37:00,1.4560000000000002,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:38:00,1.344,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:39:00,1.344,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:40:00,1.344,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:41:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:42:00,1.344,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:43:00,1.4000000000000001,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:44:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:45:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:46:00,1.344,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:47:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:48:00,1.4000000000000001,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:49:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:50:00,1.344,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:51:00,1.344,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:52:00,1.288,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:53:00,3591.672,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:54:00,930.888,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:55:00,917.2800000000001,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:56:00,901.2080000000002,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:57:00,890.4000000000001,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:58:00,874.3280000000001,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 14:59:00,852.768,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
2023-01-17 15:00:00,832.2160000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:01:00,819.84,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:02:00,797.6640000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:03:00,787.4160000000002,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:04:00,773.3040000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:05:00,756.7280000000002,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:06:00,674.856,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:07:00,591.8640000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:08:00,596.288,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:09:00,591.024,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:10:00,594.272,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:11:00,313.76800000000003,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:12:00,621.152,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:13:00,620.368,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:14:00,618.9680000000002,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:15:00,619.9200000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:16:00,625.0720000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:17:00,629.496,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:18:00,635.9920000000002,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:19:00,640.9200000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:20:00,1587.7680000000003,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:21:00,654.5840000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:22:00,655.592,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:23:00,662.5920000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:24:00,662.5920000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:25:00,659.5120000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:26:00,664.5520000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:27:00,671.1600000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:28:00,670.936,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:29:00,671.048,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:30:00,672.616,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:31:00,675.5840000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:32:00,680.1760000000002,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:33:00,678.6080000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:34:00,681.184,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:35:00,687.7360000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:36:00,690.1440000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:37:00,687.4000000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:38:00,690.3120000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:39:00,695.5200000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:40:00,696.5280000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:41:00,693.4480000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:42:00,696.304,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:43:00,702.5200000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:44:00,702.856,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:45:00,854.2240000000002,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:46:00,862.4000000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:47:00,867.44,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:48:00,855.6800000000002,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:49:00,836.5840000000002,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:50:00,830.928,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:51:00,723.184,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:52:00,653.5200000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:53:00,654.696,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:54:00,651.336,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:55:00,652.5680000000002,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:56:00,655.1440000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:57:00,657.272,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:58:00,656.096,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 15:59:00,658.9520000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336
2023-01-17 16:00:00,664.6080000000001,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:01:00,3.024,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:02:00,2593.92,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:03:00,687.736,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:04:00,686.7840000000001,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:05:00,687.1200000000001,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:06:00,690.2560000000001,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:07:00,689.36,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:08:00,694.8480000000001,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:09:00,696.696,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:10:00,696.248,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:11:00,698.992,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:12:00,701.736,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:13:00,703.864,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:14:00,706.7760000000002,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:15:00,716.128,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:16:00,714.5600000000001,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:17:00,719.9360000000001,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:18:00,717.3040000000001,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:19:00,720.496,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:20:00,721.1120000000002,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:21:00,723.632,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:22:00,969.696,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:23:00,897.736,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:24:00,882.1680000000002,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:25:00,855.736,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:26:00,1970.8080000000002,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:27:00,869.5120000000001,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:28:00,857.3600000000001,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:29:00,842.408,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:30:00,826.112,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:31:00,731.6960000000001,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:32:00,643.5519999999999,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:33:00,638.12,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:34:00,639.856,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:35:00,639.744,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:36:00,647.024,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:37:00,648.928,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:38:00,319.256,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:39:00,661.696,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:40:00,660.6320000000001,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:41:00,664.2160000000001,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:42:00,667.128,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:43:00,665.7840000000001,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:44:00,667.632,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:45:00,669.9840000000002,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:46:00,677.8800000000002,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:47:00,676.368,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:48:00,679.168,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:49:00,682.024,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:50:00,688.072,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:51:00,689.5840000000001,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:52:00,687.9599999999999,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:53:00,691.712,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:54:00,697.424,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:55:00,692.3840000000001,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:56:00,931.2800000000001,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:57:00,861.336,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:58:00,863.8000000000001,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 16:59:00,848.4000000000001,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-01-17 17:00:00,427.16800000000006,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2023-01-17 17:01:00,3.1920000000000006,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2023-01-17 17:02:00,1.344,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2023-01-17 17:03:00,1.288,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2023-01-17 17:04:00,1.344,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2023-01-17 17:05:00,1.4000000000000001,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2023-01-17 17:06:00,1.4000000000000001,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2023-01-17 17:07:00,1.344,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2023-01-17 17:08:00,1.344,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2023-01-17 17:09:00,1.344,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2023-01-17 17:10:00,1.4000000000000001,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2023-01-17 17:11:00,1.288,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2023-01-17 17:12:00,1.344,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2023-01-17 17:13:00,1.344,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2023-01-17 17:14:00,1.344,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
