timestamp,total_act_power,hora_del_dia,dia_de_la_semana,hora_sin,hora_cos,dia_sin,dia_cos,factor_potencia
2023-01-21 23:19:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.0992063492063492
2023-01-21 23:20:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.1
2023-01-21 23:21:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.0992063492063492
2023-01-21 23:22:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.099601593625498
2023-01-21 23:23:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.0984251968503937
2023-01-21 23:24:00,1.3,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.10236220472440945
2023-01-21 23:25:00,1.2,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09448818897637794
2023-01-21 23:26:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.099601593625498
2023-01-21 23:27:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09881422924901186
2023-01-21 23:28:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.0984251968503937
2023-01-21 23:29:00,1.2,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09523809523809523
2023-01-21 23:30:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09920634920634921
2023-01-21 23:31:00,1.2,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09448818897637795
2023-01-21 23:32:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09881422924901186
2023-01-21 23:33:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09652509652509653
2023-01-21 23:34:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.099601593625498
2023-01-21 23:35:00,1.35,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.10546875
2023-01-21 23:36:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09803921568627451
2023-01-21 23:37:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09920634920634921
2023-01-21 23:38:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09881422924901187
2023-01-21 23:39:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09920634920634921
2023-01-21 23:40:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.0984251968503937
2023-01-21 23:41:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09881422924901186
2023-01-21 23:42:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.0992063492063492
2023-01-21 23:43:00,1.2,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.096
2023-01-21 23:44:00,1.35,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.10714285714285715
2023-01-21 23:45:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09920634920634921
2023-01-21 23:46:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.0992063492063492
2023-01-21 23:47:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09881422924901187
2023-01-21 23:48:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.0984251968503937
2023-01-21 23:49:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09920634920634921
2023-01-21 23:50:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09881422924901187
2023-01-21 23:51:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09803921568627451
2023-01-21 23:52:00,1.2,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09561752988047809
2023-01-21 23:53:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.0992063492063492
2023-01-21 23:54:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09881422924901186
2023-01-21 23:55:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.099601593625498
2023-01-21 23:56:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09881422924901186
2023-01-21 23:57:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.099601593625498
2023-01-21 23:58:00,1.25,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.09881422924901187
2023-01-21 23:59:00,1.2,23,5,-0.2588190451025207,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.0963855421686747
2023-01-22 00:00:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.09920634920634921
2023-01-22 00:01:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.1
2023-01-22 00:02:00,1.35,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.10671936758893283
2023-01-22 00:03:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.099601593625498
2023-01-22 00:04:00,1.15,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.09236947791164658
2023-01-22 00:05:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.1
2023-01-22 00:06:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.099601593625498
2023-01-22 00:07:00,1.3,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.10317460317460317
2023-01-22 00:08:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.099601593625498
2023-01-22 00:09:00,1.2,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.096
2023-01-22 00:10:00,1.2,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.09561752988047807
2023-01-22 00:11:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.1
2023-01-22 00:12:00,1.2,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.09523809523809522
2023-01-22 00:13:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.1
2023-01-22 00:14:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.1
2023-01-22 00:15:00,1.2,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.096
2023-01-22 00:16:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.099601593625498
2023-01-22 00:17:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.09881422924901186
2023-01-22 00:18:00,1.15,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.0909090909090909
2023-01-22 00:19:00,1.3,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.10317460317460317
2023-01-22 00:20:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.099601593625498
2023-01-22 00:21:00,1.2,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.09561752988047807
2023-01-22 00:22:00,1.2,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.09638554216867469
2023-01-22 00:23:00,1.2,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.09486166007905138
2023-01-22 00:24:00,1.3,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.10441767068273093
2023-01-22 00:25:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.09920634920634921
2023-01-22 00:26:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.099601593625498
2023-01-22 00:27:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.09881422924901187
2023-01-22 00:28:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.099601593625498
2023-01-22 00:29:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.099601593625498
2023-01-22 00:30:00,1.2,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.096
2023-01-22 00:31:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.09881422924901186
2023-01-22 00:32:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.099601593625498
2023-01-22 00:33:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.0992063492063492
2023-01-22 00:34:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.09920634920634921
2023-01-22 00:35:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.0984251968503937
2023-01-22 00:36:00,1.3,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.09737827715355805
2023-01-22 00:37:00,1.1,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.08906882591093117
2023-01-22 00:38:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.0992063492063492
2023-01-22 00:39:00,1.2,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.097165991902834
2023-01-22 00:40:00,1.2,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.097165991902834
2023-01-22 00:41:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.10040160642570281
2023-01-22 00:42:00,1.1,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.08870967741935486
2023-01-22 00:43:00,1.2,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.09523809523809522
2023-01-22 00:44:00,1.2,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.09448818897637795
2023-01-22 00:45:00,1.1,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.0873015873015873
2023-01-22 00:46:00,1.1,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.08695652173913045
2023-01-22 00:47:00,1.1,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.08730158730158731
2023-01-22 00:48:00,1.1,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.08764940239043825
2023-01-22 00:49:00,1.1,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.08730158730158732
2023-01-22 00:50:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.09881422924901187
2023-01-22 00:51:00,1.1,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.08764940239043827
2023-01-22 00:52:00,1.15,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.09126984126984126
2023-01-22 00:53:00,1.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.09881422924901187
2023-01-22 00:54:00,1.1,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.08800000000000001
2023-01-22 00:55:00,1.1,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.08730158730158731
2023-01-22 00:56:00,1.1,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.08730158730158731
2023-01-22 00:57:00,1.15,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.09126984126984126
2023-01-22 00:58:00,1.1,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.08800000000000001
2023-01-22 00:59:00,1.15,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.092
2023-01-22 01:00:00,1.15,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09163346613545816
2023-01-22 01:01:00,1.15,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.07770270270270269
2023-01-22 01:02:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.10121457489878542
2023-01-22 01:03:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0992063492063492
2023-01-22 01:04:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.1
2023-01-22 01:05:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.1
2023-01-22 01:06:00,1.2,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09561752988047807
2023-01-22 01:07:00,1.2,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09523809523809523
2023-01-22 01:08:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09920634920634921
2023-01-22 01:09:00,1.2,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09523809523809523
2023-01-22 01:10:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.10040160642570281
2023-01-22 01:11:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09960159362549802
2023-01-22 01:12:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.10040160642570281
2023-01-22 01:13:00,1.2,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09523809523809523
2023-01-22 01:14:00,1.35,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.10629921259842519
2023-01-22 01:15:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.1
2023-01-22 01:16:00,1.3,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.10276679841897234
2023-01-22 01:17:00,1.35,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.10887096774193548
2023-01-22 01:18:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.099601593625498
2023-01-22 01:19:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.1004016064257028
2023-01-22 01:20:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.1
2023-01-22 01:21:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.099601593625498
2023-01-22 01:22:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.1
2023-01-22 01:23:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09881422924901186
2023-01-22 01:24:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.10080645161290322
2023-01-22 01:25:00,1.2,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09523809523809522
2023-01-22 01:26:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.1
2023-01-22 01:27:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09920634920634921
2023-01-22 01:28:00,1.2,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09523809523809523
2023-01-22 01:29:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.099601593625498
2023-01-22 01:30:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0984251968503937
2023-01-22 01:31:00,1.2,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09523809523809523
2023-01-22 01:32:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.1
2023-01-22 01:33:00,1.3,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.10276679841897234
2023-01-22 01:34:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.099601593625498
2023-01-22 01:35:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09881422924901186
2023-01-22 01:36:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.099601593625498
2023-01-22 01:37:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09920634920634921
2023-01-22 01:38:00,1.2,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09561752988047807
2023-01-22 01:39:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.1
2023-01-22 01:40:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.1
2023-01-22 01:41:00,1.15,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09163346613545816
2023-01-22 01:42:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09960159362549802
2023-01-22 01:43:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09881422924901186
2023-01-22 01:44:00,1.2,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09523809523809523
2023-01-22 01:45:00,1.3,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.10526315789473685
2023-01-22 01:46:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09920634920634921
2023-01-22 01:47:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.10121457489878542
2023-01-22 01:48:00,1.3,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.10526315789473685
2023-01-22 01:49:00,1.2,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09716599190283401
2023-01-22 01:50:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.10121457489878542
2023-01-22 01:51:00,1.2,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09716599190283401
2023-01-22 01:52:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.1004016064257028
2023-01-22 01:53:00,1.2,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09716599190283401
2023-01-22 01:54:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.10080645161290323
2023-01-22 01:55:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.10080645161290322
2023-01-22 01:56:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.1
2023-01-22 01:57:00,1.2,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.09716599190283401
2023-01-22 01:58:00,1.2,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0967741935483871
2023-01-22 01:59:00,1.25,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.1
2023-01-22 02:00:00,1.25,2,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.1004016064257028
2023-01-22 02:01:00,1.2,2,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.09677419354838711
2023-01-22 02:02:00,1.25,2,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.10080645161290323
2023-01-22 02:03:00,1.25,2,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.10080645161290322
