fechahora,REPARTICION_ARCUS
21/05/2023 10:45,17.12412
21/05/2023 11:00,17.5169
21/05/2023 11:15,17.66987
21/05/2023 11:30,17.66065
21/05/2023 11:45,17.65647
21/05/2023 12:00,17.91031
21/05/2023 12:15,17.86157
21/05/2023 12:30,17.69863
21/05/2023 12:45,17.38805
21/05/2023 13:00,17.05259
21/05/2023 13:15,16.6371
21/05/2023 13:30,16.06998
21/05/2023 13:45,15.4927
21/05/2023 14:00,14.81794
21/05/2023 14:15,14.04088
21/05/2023 14:30,13.15642
21/05/2023 14:45,12.22607
21/05/2023 15:00,11.21155
21/05/2023 15:15,10.13131
21/05/2023 15:30,8.97068
21/05/2023 15:45,7.76092
21/05/2023 16:00,6.46717
21/05/2023 16:15,5.14228
21/05/2023 16:30,3.78814
21/05/2023 16:45,2.46456
21/05/2023 17:00,1.23223
21/05/2023 17:15,0.21487
21/05/2023 17:30,0.01105
21/05/2023 17:45,0.00423
21/05/2023 18:00,0.00128
21/05/2023 18:15,0.0006
21/05/2023 18:30,0.0
21/05/2023 18:45,0.0
21/05/2023 19:00,0.0
21/05/2023 19:15,0.0
21/05/2023 19:30,0.0
21/05/2023 19:45,0.0
21/05/2023 20:00,0.0
21/05/2023 20:15,0.0
21/05/2023 20:30,0.0
21/05/2023 20:45,0.0
21/05/2023 21:00,0.0
21/05/2023 21:15,0.0
21/05/2023 21:30,0.0
21/05/2023 21:45,0.0
21/05/2023 22:00,0.0
21/05/2023 22:15,0.0
21/05/2023 22:30,0.0
21/05/2023 22:45,0.0
21/05/2023 23:00,0.0
21/05/2023 23:15,0.0
21/05/2023 23:30,0.0
21/05/2023 23:45,0.0
22/05/2023 00:00,0.0
22/05/2023 00:15,0.0
22/05/2023 00:30,0.0
22/05/2023 00:45,0.0
22/05/2023 01:00,0.0
22/05/2023 01:15,0.0
22/05/2023 01:30,0.0
22/05/2023 01:45,0.0
22/05/2023 02:00,0.0
22/05/2023 02:15,0.0
22/05/2023 02:30,0.0
22/05/2023 02:45,0.0
22/05/2023 03:00,0.0
22/05/2023 03:15,0.0
22/05/2023 03:30,0.0
22/05/2023 03:45,0.0
22/05/2023 04:00,0.0
22/05/2023 04:15,0.0
22/05/2023 04:30,0.0
22/05/2023 04:45,0.0
22/05/2023 05:00,0.0
22/05/2023 05:15,0.0006
22/05/2023 05:30,0.00184
22/05/2023 05:45,0.00465
22/05/2023 06:00,0.01948
22/05/2023 06:15,0.06955
22/05/2023 06:30,0.90296
22/05/2023 06:45,2.61307
22/05/2023 07:00,2.97462
22/05/2023 07:15,3.61621
22/05/2023 07:30,5.92396
22/05/2023 07:45,6.7666
22/05/2023 08:00,7.38137
22/05/2023 08:15,9.89931
22/05/2023 08:30,10.60937
22/05/2023 08:45,10.53324
22/05/2023 09:00,13.21141
22/05/2023 09:15,13.032
22/05/2023 09:30,14.03507
22/05/2023 09:45,14.57958
22/05/2023 10:00,16.11896
22/05/2023 10:15,15.96876
22/05/2023 10:30,17.09845
22/05/2023 10:45,17.21727
22/05/2023 11:00,17.46505
22/05/2023 11:15,17.27224
22/05/2023 11:30,17.80404
22/05/2023 11:45,17.94418
22/05/2023 12:00,17.53956
22/05/2023 12:15,17.33629
22/05/2023 12:30,17.48247
22/05/2023 12:45,16.79158
22/05/2023 13:00,17.03503
22/05/2023 13:15,16.55095
22/05/2023 13:30,15.12966
22/05/2023 13:45,15.0619
22/05/2023 14:00,14.3424
22/05/2023 14:15,13.91638
22/05/2023 14:30,13.10113
22/05/2023 14:45,11.30742
22/05/2023 15:00,10.29261
22/05/2023 15:15,10.27594
22/05/2023 15:30,9.13611
22/05/2023 15:45,7.45772
22/05/2023 16:00,5.62623
22/05/2023 16:15,3.32859
22/05/2023 16:30,3.69166
22/05/2023 16:45,2.67319
22/05/2023 17:00,1.39709
22/05/2023 17:15,0.22017
22/05/2023 17:30,0.01008
22/05/2023 17:45,0.0041
22/05/2023 18:00,0.00109
22/05/2023 18:15,0.0006
22/05/2023 18:30,0.0
22/05/2023 18:45,0.0
22/05/2023 19:00,0.0
22/05/2023 19:15,0.0
22/05/2023 19:30,0.0
22/05/2023 19:45,0.0
22/05/2023 20:00,0.0
22/05/2023 20:15,0.0
22/05/2023 20:30,0.0
22/05/2023 20:45,0.0
22/05/2023 21:00,0.0
22/05/2023 21:15,0.0
22/05/2023 21:30,0.0
22/05/2023 21:45,0.0
22/05/2023 22:00,0.0
22/05/2023 22:15,0.0
22/05/2023 22:30,0.0
22/05/2023 22:45,0.0
22/05/2023 23:00,0.0
22/05/2023 23:15,0.0
22/05/2023 23:30,0.0
22/05/2023 23:45,0.0
23/05/2023 00:00,0.0
23/05/2023 00:15,0.0
23/05/2023 00:30,0.0
23/05/2023 00:45,0.0
23/05/2023 01:00,0.0
23/05/2023 01:15,0.0
23/05/2023 01:30,0.0
23/05/2023 01:45,0.0
23/05/2023 02:00,0.0
23/05/2023 02:15,0.0
23/05/2023 02:30,0.0
23/05/2023 02:45,0.0
23/05/2023 03:00,0.0
23/05/2023 03:15,0.0
23/05/2023 03:30,0.0
23/05/2023 03:45,0.0
23/05/2023 04:00,0.0
23/05/2023 04:15,0.0
23/05/2023 04:30,0.0
23/05/2023 04:45,0.0
23/05/2023 05:00,0.0
23/05/2023 05:15,0.0
23/05/2023 05:30,0.00062
23/05/2023 05:45,0.00365
23/05/2023 06:00,0.00914
23/05/2023 06:15,0.1073
23/05/2023 06:30,0.67313
23/05/2023 06:45,1.99979
23/05/2023 07:00,2.97143
23/05/2023 07:15,4.51403
23/05/2023 07:30,6.22395
23/05/2023 07:45,7.3814
23/05/2023 08:00,8.50542
23/05/2023 08:15,9.32167
23/05/2023 08:30,9.99865
23/05/2023 08:45,10.47179
23/05/2023 09:00,11.34722
23/05/2023 09:15,12.5678
23/05/2023 09:30,13.79066
23/05/2023 09:45,14.44462
23/05/2023 10:00,14.99714
23/05/2023 10:15,15.81849
23/05/2023 10:30,16.65877
23/05/2023 10:45,17.1502
23/05/2023 11:00,17.56305
23/05/2023 11:15,16.22121
23/05/2023 11:30,17.06722
23/05/2023 11:45,17.18872
23/05/2023 12:00,17.56138
23/05/2023 12:15,17.55898
23/05/2023 12:30,15.61964
23/05/2023 12:45,16.79361
23/05/2023 13:00,16.21301
23/05/2023 13:15,15.42965
23/05/2023 13:30,15.38849
23/05/2023 13:45,14.92966
23/05/2023 14:00,11.48482
23/05/2023 14:15,12.8506
23/05/2023 14:30,12.74653
23/05/2023 14:45,11.00631
23/05/2023 15:00,10.71922
23/05/2023 15:15,9.52317
23/05/2023 15:30,8.71828
23/05/2023 15:45,7.25469
23/05/2023 16:00,6.0191
23/05/2023 16:15,4.92274
23/05/2023 16:30,3.48704
23/05/2023 16:45,2.24904
23/05/2023 17:00,1.12833
23/05/2023 17:15,0.21028
23/05/2023 17:30,0.01399
23/05/2023 17:45,0.00429
23/05/2023 18:00,0.00142
23/05/2023 18:15,0.0
23/05/2023 18:30,0.0
23/05/2023 18:45,0.0
23/05/2023 19:00,0.0
23/05/2023 19:15,0.0
23/05/2023 19:30,0.0
23/05/2023 19:45,0.0
23/05/2023 20:00,0.0
23/05/2023 20:15,0.0
23/05/2023 20:30,0.0
23/05/2023 20:45,0.0
23/05/2023 21:00,0.0
23/05/2023 21:15,0.0
23/05/2023 21:30,0.0
23/05/2023 21:45,0.0
23/05/2023 22:00,0.0
23/05/2023 22:15,0.0
23/05/2023 22:30,0.0
23/05/2023 22:45,0.0
23/05/2023 23:00,0.0
23/05/2023 23:15,0.0
23/05/2023 23:30,0.0
23/05/2023 23:45,0.0
24/05/2023 00:00,0.0
24/05/2023 00:15,0.0
24/05/2023 00:30,0.0
24/05/2023 00:45,0.0
24/05/2023 01:00,0.0
24/05/2023 01:15,0.0
24/05/2023 01:30,0.0
24/05/2023 01:45,0.0
24/05/2023 02:00,0.0
24/05/2023 02:15,0.0
24/05/2023 02:30,0.0
24/05/2023 02:45,0.0
24/05/2023 03:00,0.0
24/05/2023 03:15,0.0
24/05/2023 03:30,0.0
24/05/2023 03:45,0.0
24/05/2023 04:00,0.0
24/05/2023 04:15,0.0
24/05/2023 04:30,0.0
24/05/2023 04:45,0.0
24/05/2023 05:00,0.0
24/05/2023 05:15,0.0
24/05/2023 05:30,0.00102
24/05/2023 05:45,0.00447
24/05/2023 06:00,0.01335
24/05/2023 06:15,0.0595
24/05/2023 06:30,0.35138
24/05/2023 06:45,0.94905
24/05/2023 07:00,2.31172
24/05/2023 07:15,4.29624
24/05/2023 07:30,5.5249
24/05/2023 07:45,6.41696
24/05/2023 08:00,7.63183
24/05/2023 08:15,8.66388
24/05/2023 08:30,9.41389
24/05/2023 08:45,10.85679
24/05/2023 09:00,11.51621
24/05/2023 09:15,12.7454
24/05/2023 09:30,13.96615
24/05/2023 09:45,14.30367
24/05/2023 10:00,15.46941
24/05/2023 10:15,15.79762
24/05/2023 10:30,16.06937
24/05/2023 10:45,16.38942
24/05/2023 11:00,16.66875
24/05/2023 11:15,16.91181
24/05/2023 11:30,17.16748
24/05/2023 11:45,17.27588
24/05/2023 12:00,17.18884
24/05/2023 12:15,17.02524
24/05/2023 12:30,16.7744
24/05/2023 12:45,16.32966
24/05/2023 13:00,16.34102
24/05/2023 13:15,15.96219
24/05/2023 13:30,15.4782
24/05/2023 13:45,14.98747
24/05/2023 14:00,14.03303
24/05/2023 14:15,12.84753
24/05/2023 14:30,12.39136
24/05/2023 14:45,11.66548
24/05/2023 15:00,10.6587
24/05/2023 15:15,9.63458
24/05/2023 15:30,8.37906
24/05/2023 15:45,7.36817
24/05/2023 16:00,6.08403
24/05/2023 16:15,4.80551
24/05/2023 16:30,3.48625
24/05/2023 16:45,2.23868
24/05/2023 17:00,1.057
24/05/2023 17:15,0.15856
24/05/2023 17:30,0.00891
24/05/2023 17:45,0.00304
24/05/2023 18:00,0.00109
24/05/2023 18:15,0.0005
24/05/2023 18:30,0.0005
24/05/2023 18:45,0.0005
24/05/2023 19:00,0.0
24/05/2023 19:15,0.0
24/05/2023 19:30,0.0
24/05/2023 19:45,0.0
24/05/2023 20:00,0.0
24/05/2023 20:15,0.0
24/05/2023 20:30,0.0
24/05/2023 20:45,0.0
24/05/2023 21:00,0.0
24/05/2023 21:15,0.0
24/05/2023 21:30,0.0
24/05/2023 21:45,0.0
24/05/2023 22:00,0.0
24/05/2023 22:15,0.0
24/05/2023 22:30,0.0
24/05/2023 22:45,0.0
24/05/2023 23:00,0.0
24/05/2023 23:15,0.0
24/05/2023 23:30,0.0
24/05/2023 23:45,0.0
25/05/2023 00:00,0.0
25/05/2023 00:15,0.0
25/05/2023 00:30,0.0
25/05/2023 00:45,0.0
25/05/2023 01:00,0.0
25/05/2023 01:15,0.0
25/05/2023 01:30,0.0
25/05/2023 01:45,0.0
25/05/2023 02:00,0.0
25/05/2023 02:15,0.0
25/05/2023 02:30,0.0
25/05/2023 02:45,0.0
25/05/2023 03:00,0.0
25/05/2023 03:15,0.0
25/05/2023 03:30,0.0
25/05/2023 03:45,0.0
25/05/2023 04:00,0.0
25/05/2023 04:15,0.0
25/05/2023 04:30,0.0
25/05/2023 04:45,0.0
25/05/2023 05:00,0.0
25/05/2023 05:15,0.0
25/05/2023 05:30,0.00069
25/05/2023 05:45,0.00298
25/05/2023 06:00,0.01286
25/05/2023 06:15,0.04782
25/05/2023 06:30,0.45009
25/05/2023 06:45,1.8348
25/05/2023 07:00,3.1628
25/05/2023 07:15,4.45111
25/05/2023 07:30,5.66104
25/05/2023 07:45,6.95759
25/05/2023 08:00,7.956
25/05/2023 08:15,9.19493
25/05/2023 08:30,10.10616
25/05/2023 08:45,11.51727
25/05/2023 09:00,12.56157
25/05/2023 09:15,13.13205
25/05/2023 09:30,12.64002
25/05/2023 09:45,14.87353
25/05/2023 10:00,15.40265
25/05/2023 10:15,14.98577
25/05/2023 10:30,16.64806
25/05/2023 10:45,16.97417
25/05/2023 11:00,17.29266
25/05/2023 11:15,17.46409
25/05/2023 11:30,17.61369
25/05/2023 11:45,17.66116
25/05/2023 12:00,17.70182
25/05/2023 12:15,17.50519
25/05/2023 12:30,17.29211
25/05/2023 12:45,16.99019
25/05/2023 13:00,16.64978
25/05/2023 13:15,16.18532
25/05/2023 13:30,15.68468
25/05/2023 13:45,15.11797
25/05/2023 14:00,14.26047
25/05/2023 14:15,13.44659
25/05/2023 14:30,12.41818
25/05/2023 14:45,11.52557
25/05/2023 15:00,10.60978
25/05/2023 15:15,9.51263
25/05/2023 15:30,8.34292
25/05/2023 15:45,7.13935
25/05/2023 16:00,5.93591
25/05/2023 16:15,4.67909
25/05/2023 16:30,3.41661
25/05/2023 16:45,2.1498
25/05/2023 17:00,1.01607
25/05/2023 17:15,0.17561
25/05/2023 17:30,0.00881
25/05/2023 17:45,0.00289
25/05/2023 18:00,0.00086
25/05/2023 18:15,0.0
25/05/2023 18:30,0.0
25/05/2023 18:45,0.0
25/05/2023 19:00,0.0
25/05/2023 19:15,0.0
25/05/2023 19:30,0.0
25/05/2023 19:45,0.0
25/05/2023 20:00,0.0
25/05/2023 20:15,0.0
25/05/2023 20:30,0.0
25/05/2023 20:45,0.0
25/05/2023 21:00,0.0
25/05/2023 21:15,0.0
25/05/2023 21:30,0.0
25/05/2023 21:45,0.0
25/05/2023 22:00,0.0
25/05/2023 22:15,0.0
25/05/2023 22:30,0.0
25/05/2023 22:45,0.0
25/05/2023 23:00,0.0
25/05/2023 23:15,0.0
25/05/2023 23:30,0.0
25/05/2023 23:45,0.0
26/05/2023 00:00,0.0
26/05/2023 00:15,0.0
26/05/2023 00:30,0.0
26/05/2023 00:45,0.0
26/05/2023 01:00,0.0
26/05/2023 01:15,0.0
26/05/2023 01:30,0.0
26/05/2023 01:45,0.0
26/05/2023 02:00,0.0
26/05/2023 02:15,0.0
26/05/2023 02:30,0.0
26/05/2023 02:45,0.0
26/05/2023 03:00,0.0
26/05/2023 03:15,0.0
26/05/2023 03:30,0.0
26/05/2023 03:45,0.0
26/05/2023 04:00,0.0
26/05/2023 04:15,0.0
26/05/2023 04:30,0.0
26/05/2023 04:45,0.0
26/05/2023 05:00,0.0001
26/05/2023 05:15,0.0001
26/05/2023 05:30,0.0001
26/05/2023 05:45,0.0006
26/05/2023 06:00,0.00083
26/05/2023 06:15,0.01975
26/05/2023 06:30,0.07225
26/05/2023 06:45,0.91821
26/05/2023 07:00,1.2711
26/05/2023 07:15,1.15545
26/05/2023 07:30,2.07324
26/05/2023 07:45,2.18064
26/05/2023 08:00,2.33497
26/05/2023 08:15,5.36615
26/05/2023 08:30,5.97862
26/05/2023 08:45,11.2212
26/05/2023 09:00,5.80497
26/05/2023 09:15,4.59617
26/05/2023 09:30,8.62894
26/05/2023 09:45,7.08688
26/05/2023 10:00,9.24734
26/05/2023 10:15,14.75052
26/05/2023 10:30,15.03055
26/05/2023 10:45,15.47206
26/05/2023 11:00,15.90564
26/05/2023 11:15,16.16313
26/05/2023 11:30,16.61421
26/05/2023 11:45,16.93533
26/05/2023 12:00,17.27211
26/05/2023 12:15,17.2234
26/05/2023 12:30,17.26747
26/05/2023 12:45,16.99939
26/05/2023 13:00,16.71263
26/05/2023 13:15,16.2965
26/05/2023 13:30,15.8108
26/05/2023 13:45,15.28035
26/05/2023 14:00,13.93663
26/05/2023 14:15,14.43567
26/05/2023 14:30,12.16293
26/05/2023 14:45,12.00753
26/05/2023 15:00,11.09755
26/05/2023 15:15,10.55511
26/05/2023 15:30,8.16517
26/05/2023 15:45,4.65848
26/05/2023 16:00,5.29664
26/05/2023 16:15,4.98416
26/05/2023 16:30,3.3004
26/05/2023 16:45,2.52941
26/05/2023 17:00,0.4025
26/05/2023 17:15,0.0326
26/05/2023 17:30,0.00185
26/05/2023 17:45,0.00048
26/05/2023 18:00,0.0001
26/05/2023 18:15,0.0001
26/05/2023 18:30,0.0001
26/05/2023 18:45,0.0001
26/05/2023 19:00,0.0
26/05/2023 19:15,0.0
26/05/2023 19:30,0.0
26/05/2023 19:45,0.0
26/05/2023 20:00,0.0
26/05/2023 20:15,0.0
26/05/2023 20:30,0.0
26/05/2023 20:45,0.0
26/05/2023 21:00,0.0
26/05/2023 21:15,0.0
26/05/2023 21:30,0.0
26/05/2023 21:45,0.0
26/05/2023 22:00,0.0
26/05/2023 22:15,0.0
26/05/2023 22:30,0.0
26/05/2023 22:45,0.0
26/05/2023 23:00,0.0
26/05/2023 23:15,0.0
26/05/2023 23:30,0.0
26/05/2023 23:45,0.0
27/05/2023 00:00,0.0
27/05/2023 00:15,0.0
27/05/2023 00:30,0.0
27/05/2023 00:45,0.0
27/05/2023 01:00,0.0
27/05/2023 01:15,0.0
27/05/2023 01:30,0.0
27/05/2023 01:45,0.0
27/05/2023 02:00,0.0
27/05/2023 02:15,0.0
27/05/2023 02:30,0.0
27/05/2023 02:45,0.0
27/05/2023 03:00,0.0
27/05/2023 03:15,0.0
27/05/2023 03:30,0.0
27/05/2023 03:45,0.0
27/05/2023 04:00,0.0
27/05/2023 04:15,0.0
27/05/2023 04:30,0.0
27/05/2023 04:45,0.0
27/05/2023 05:00,0.0001
27/05/2023 05:15,0.0001
27/05/2023 05:30,0.0001
27/05/2023 05:45,0.0005
27/05/2023 06:00,0.00123
27/05/2023 06:15,0.03157
27/05/2023 06:30,0.10676
27/05/2023 06:45,0.59488
27/05/2023 07:00,1.27534
27/05/2023 07:15,1.62859
27/05/2023 07:30,2.32811
27/05/2023 07:45,2.63625
27/05/2023 08:00,3.0783
27/05/2023 08:15,3.26379
27/05/2023 08:30,3.18656
27/05/2023 08:45,4.0274
27/05/2023 09:00,8.9434
27/05/2023 09:15,5.16002
27/05/2023 09:30,7.76588
27/05/2023 09:45,9.94019
27/05/2023 10:00,13.1985
27/05/2023 10:15,12.97399
27/05/2023 10:30,12.98978
27/05/2023 10:45,13.7005
27/05/2023 11:00,14.53157
27/05/2023 11:15,13.89403
27/05/2023 11:30,11.1161
27/05/2023 11:45,14.44319
27/05/2023 12:00,13.73131
27/05/2023 12:15,13.53427
27/05/2023 12:30,12.31183
27/05/2023 12:45,11.94448
27/05/2023 13:00,13.45036
27/05/2023 13:15,10.3537
27/05/2023 13:30,9.92739
27/05/2023 13:45,9.28328
27/05/2023 14:00,9.52054
27/05/2023 14:15,7.4026
27/05/2023 14:30,8.03533
27/05/2023 14:45,6.19066
27/05/2023 15:00,5.08694
27/05/2023 15:15,4.16528
27/05/2023 15:30,4.13798
27/05/2023 15:45,3.09347
27/05/2023 16:00,2.41788
27/05/2023 16:15,1.37284
27/05/2023 16:30,1.22344
27/05/2023 16:45,0.71549
27/05/2023 17:00,0.1875
27/05/2023 17:15,0.02028
27/05/2023 17:30,0.00093
27/05/2023 17:45,0.00034
27/05/2023 18:00,0.0001
27/05/2023 18:15,0.0001
27/05/2023 18:30,0.0001
27/05/2023 18:45,0.0001
27/05/2023 19:00,0.0
27/05/2023 19:15,0.0
27/05/2023 19:30,0.0
27/05/2023 19:45,0.0
27/05/2023 20:00,0.0
27/05/2023 20:15,0.0
27/05/2023 20:30,0.0
27/05/2023 20:45,0.0
27/05/2023 21:00,0.0
27/05/2023 21:15,0.0
27/05/2023 21:30,0.0
27/05/2023 21:45,0.0
27/05/2023 22:00,0.0
27/05/2023 22:15,0.0
27/05/2023 22:30,0.0
27/05/2023 22:45,0.0
27/05/2023 23:00,0.0
27/05/2023 23:15,0.0
27/05/2023 23:30,0.0
27/05/2023 23:45,0.0
28/05/2023 00:00,0.0
28/05/2023 00:15,0.0
28/05/2023 00:30,0.0
28/05/2023 00:45,0.0
28/05/2023 01:00,0.0
28/05/2023 01:15,0.0
28/05/2023 01:30,0.0
28/05/2023 01:45,0.0
28/05/2023 02:00,0.0
28/05/2023 02:15,0.0
28/05/2023 02:30,0.0
28/05/2023 02:45,0.0
28/05/2023 03:00,0.0
28/05/2023 03:15,0.0
28/05/2023 03:30,0.0
28/05/2023 03:45,0.0
28/05/2023 04:00,0.0
28/05/2023 04:15,0.0
28/05/2023 04:30,0.0
28/05/2023 04:45,0.0
28/05/2023 05:00,0.0001
28/05/2023 05:15,0.0001
28/05/2023 05:30,0.0001
28/05/2023 05:45,0.00053
28/05/2023 06:00,0.00337
28/05/2023 06:15,0.21858
28/05/2023 06:30,0.75105
28/05/2023 06:45,1.28465
28/05/2023 07:00,1.28953
28/05/2023 07:15,2.5899
28/05/2023 07:30,6.63898
28/05/2023 07:45,7.65148
28/05/2023 08:00,8.16397
28/05/2023 08:15,7.37691
28/05/2023 08:30,5.80066
28/05/2023 08:45,6.34258
28/05/2023 09:00,9.22328
28/05/2023 09:15,11.40988
28/05/2023 09:30,9.95413
28/05/2023 09:45,10.03722
28/05/2023 10:00,10.10012
28/05/2023 10:15,10.64042
28/05/2023 10:30,13.09178
28/05/2023 10:45,13.16869
28/05/2023 11:00,12.67012
28/05/2023 11:15,10.78865
28/05/2023 11:30,9.66672
28/05/2023 11:45,8.98304
28/05/2023 12:00,10.76513
28/05/2023 12:15,14.45638
28/05/2023 12:30,9.51205
28/05/2023 12:45,7.10502
28/05/2023 13:00,7.92799
28/05/2023 13:15,9.03843
28/05/2023 13:30,8.44917
28/05/2023 13:45,8.8607
28/05/2023 14:00,10.3658
28/05/2023 14:15,12.63851
28/05/2023 14:30,10.45549
28/05/2023 14:45,13.27403
28/05/2023 15:00,8.65928
28/05/2023 15:15,7.8122
28/05/2023 15:30,4.8181
28/05/2023 15:45,5.08915
28/05/2023 16:00,3.75607
28/05/2023 16:15,4.70246
28/05/2023 16:30,3.89296
28/05/2023 16:45,1.86173
28/05/2023 17:00,0.57701
28/05/2023 17:15,0.21187
28/05/2023 17:30,0.00887
28/05/2023 17:45,0.00071
28/05/2023 18:00,0.00012
28/05/2023 18:15,0.0001
28/05/2023 18:30,0.0001
28/05/2023 18:45,0.0001
28/05/2023 19:00,0.0001
28/05/2023 19:15,0.0001
28/05/2023 19:30,0.0001
28/05/2023 19:45,0.0
28/05/2023 20:00,0.0
28/05/2023 20:15,0.0
28/05/2023 20:30,0.0
28/05/2023 20:45,0.0
28/05/2023 21:00,0.0
28/05/2023 21:15,0.0
28/05/2023 21:30,0.0
28/05/2023 21:45,0.0
28/05/2023 22:00,0.0
28/05/2023 22:15,0.0
28/05/2023 22:30,0.0
28/05/2023 22:45,0.0
28/05/2023 23:00,0.0
28/05/2023 23:15,0.0
28/05/2023 23:30,0.0
28/05/2023 23:45,0.0
29/05/2023 00:00,0.0
29/05/2023 00:15,0.0
29/05/2023 00:30,0.0
29/05/2023 00:45,0.0
29/05/2023 01:00,0.0
29/05/2023 01:15,0.0
29/05/2023 01:30,0.0
29/05/2023 01:45,0.0
29/05/2023 02:00,0.0
29/05/2023 02:15,0.0
29/05/2023 02:30,0.0
29/05/2023 02:45,0.0
29/05/2023 03:00,0.0
29/05/2023 03:15,0.0
29/05/2023 03:30,0.0
29/05/2023 03:45,0.0
29/05/2023 04:00,0.0
29/05/2023 04:15,0.0
29/05/2023 04:30,0.0
29/05/2023 04:45,0.0
29/05/2023 05:00,0.0001
29/05/2023 05:15,0.0001
29/05/2023 05:30,0.0001
29/05/2023 05:45,0.00062
29/05/2023 06:00,0.0044
29/05/2023 06:15,0.03764
29/05/2023 06:30,0.34745
29/05/2023 06:45,1.93185
29/05/2023 07:00,2.90944
29/05/2023 07:15,4.66895
29/05/2023 07:30,5.94545
29/05/2023 07:45,6.84864
29/05/2023 08:00,8.11835
29/05/2023 08:15,9.27107
29/05/2023 08:30,10.37242
29/05/2023 08:45,11.50618
29/05/2023 09:00,12.48622
29/05/2023 09:15,13.46188
29/05/2023 09:30,14.3519
29/05/2023 09:45,15.22381
29/05/2023 10:00,15.95898
29/05/2023 10:15,13.85948
29/05/2023 10:30,17.45708
29/05/2023 10:45,12.38357
29/05/2023 11:00,15.83139
29/05/2023 11:15,15.79206
29/05/2023 11:30,9.52744
29/05/2023 11:45,17.43031
29/05/2023 12:00,7.08714
29/05/2023 12:15,18.32416
29/05/2023 12:30,15.39593
29/05/2023 12:45,17.74062
29/05/2023 13:00,17.12622
29/05/2023 13:15,16.84651
29/05/2023 13:30,16.06974
29/05/2023 13:45,15.2521
29/05/2023 14:00,14.56568
29/05/2023 14:15,13.77215
29/05/2023 14:30,12.86705
29/05/2023 14:45,11.94056
29/05/2023 15:00,10.91365
29/05/2023 15:15,9.82363
29/05/2023 15:30,8.65751
29/05/2023 15:45,7.49091
29/05/2023 16:00,6.23758
29/05/2023 16:15,4.9049
29/05/2023 16:30,3.62808
29/05/2023 16:45,2.36613
29/05/2023 17:00,1.13571
29/05/2023 17:15,0.16351
29/05/2023 17:30,0.00952
29/05/2023 17:45,0.00074
29/05/2023 18:00,0.00019
29/05/2023 18:15,0.0001
29/05/2023 18:30,0.0001
29/05/2023 18:45,0.0001
29/05/2023 19:00,0.0001
29/05/2023 19:15,0.0001
29/05/2023 19:30,0.0001
29/05/2023 19:45,0.0
29/05/2023 20:00,0.0
29/05/2023 20:15,0.0
29/05/2023 20:30,0.0
29/05/2023 20:45,0.0
29/05/2023 21:00,0.0
29/05/2023 21:15,0.0
29/05/2023 21:30,0.0
29/05/2023 21:45,0.0
29/05/2023 22:00,0.0
29/05/2023 22:15,0.0
29/05/2023 22:30,0.0
29/05/2023 22:45,0.0
29/05/2023 23:00,0.0
29/05/2023 23:15,0.0
29/05/2023 23:30,0.0
29/05/2023 23:45,0.0
30/05/2023 00:00,0.0
30/05/2023 00:15,0.0
30/05/2023 00:30,0.0
30/05/2023 00:45,0.0
30/05/2023 01:00,0.0
30/05/2023 01:15,0.0
30/05/2023 01:30,0.0
30/05/2023 01:45,0.0
30/05/2023 02:00,0.0
30/05/2023 02:15,0.0
30/05/2023 02:30,0.0
30/05/2023 02:45,0.0
30/05/2023 03:00,0.0
30/05/2023 03:15,0.0
30/05/2023 03:30,0.0
30/05/2023 03:45,0.0
30/05/2023 04:00,0.0
30/05/2023 04:15,0.0
30/05/2023 04:30,0.0
30/05/2023 04:45,0.0
30/05/2023 05:00,0.0001
30/05/2023 05:15,0.0001
30/05/2023 05:30,0.0001
30/05/2023 05:45,0.00078
30/05/2023 06:00,0.00923
30/05/2023 06:15,0.03341
30/05/2023 06:30,0.41718
30/05/2023 06:45,1.90604
30/05/2023 07:00,3.23997
30/05/2023 07:15,4.55348
30/05/2023 07:30,5.86418
30/05/2023 07:45,7.10232
30/05/2023 08:00,8.25162
30/05/2023 08:15,9.31549
30/05/2023 08:30,10.35861
30/05/2023 08:45,11.33015
30/05/2023 09:00,12.2678
30/05/2023 09:15,13.22853
30/05/2023 09:30,14.04454
30/05/2023 09:45,14.82525
30/05/2023 10:00,15.47925
30/05/2023 10:15,16.06067
30/05/2023 10:30,16.52402
30/05/2023 10:45,16.88031
30/05/2023 11:00,17.15907
30/05/2023 11:15,17.42059
30/05/2023 11:30,17.60094
30/05/2023 11:45,17.66035
30/05/2023 12:00,17.64814
30/05/2023 12:15,17.48124
30/05/2023 12:30,17.29388
30/05/2023 12:45,17.17141
30/05/2023 13:00,16.86964
30/05/2023 13:15,16.46618
30/05/2023 13:30,15.93316
30/05/2023 13:45,15.32119
30/05/2023 14:00,14.61251
30/05/2023 14:15,13.81874
30/05/2023 14:30,12.97347
30/05/2023 14:45,12.04401
30/05/2023 15:00,11.03397
30/05/2023 15:15,9.9631
30/05/2023 15:30,8.77924
30/05/2023 15:45,7.54576
30/05/2023 16:00,6.26009
30/05/2023 16:15,4.96319
30/05/2023 16:30,3.62867
30/05/2023 16:45,2.33061
30/05/2023 17:00,1.11993
30/05/2023 17:15,0.16644
30/05/2023 17:30,0.00803
30/05/2023 17:45,0.00073
30/05/2023 18:00,0.0002
30/05/2023 18:15,0.0
30/05/2023 18:30,0.0
30/05/2023 18:45,0.0
