fechahora,COLCA_SOLAR
06/05/2023 20:45,0.0
06/05/2023 21:00,0.0
06/05/2023 21:15,0.0
06/05/2023 21:30,0.0
06/05/2023 21:45,0.0
06/05/2023 22:00,0.0
06/05/2023 22:15,0.0
06/05/2023 22:30,0.0
06/05/2023 22:45,0.0
06/05/2023 23:00,0.0
06/05/2023 23:15,0.0
06/05/2023 23:30,0.0
06/05/2023 23:45,0.0
07/05/2023 00:00,0.0
07/05/2023 00:15,0.0
07/05/2023 00:30,0.0
07/05/2023 00:45,0.0
07/05/2023 01:00,0.0
07/05/2023 01:15,0.0
07/05/2023 01:30,0.0
07/05/2023 01:45,0.0
07/05/2023 02:00,0.0
07/05/2023 02:15,0.0
07/05/2023 02:30,0.0
07/05/2023 02:45,0.0
07/05/2023 03:00,0.0
07/05/2023 03:15,0.0
07/05/2023 03:30,0.0
07/05/2023 03:45,0.0
07/05/2023 04:00,0.0
07/05/2023 04:15,0.0
07/05/2023 04:30,0.0
07/05/2023 04:45,0.0
07/05/2023 05:00,0.0
07/05/2023 05:15,0.0
07/05/2023 05:30,0.0
07/05/2023 05:45,0.0
07/05/2023 06:00,0.0
07/05/2023 06:15,0.0
07/05/2023 06:30,0.005
07/05/2023 06:45,0.022
07/05/2023 07:00,0.045
07/05/2023 07:15,0.071
07/05/2023 07:30,0.094
07/05/2023 07:45,0.14
07/05/2023 08:00,0.249
07/05/2023 08:15,0.328
07/05/2023 08:30,0.635
07/05/2023 08:45,0.549
07/05/2023 09:00,0.454
07/05/2023 09:15,0.514
07/05/2023 09:30,0.696
07/05/2023 09:45,0.956
07/05/2023 10:00,0.83
07/05/2023 10:15,0.542
07/05/2023 10:30,0.769
07/05/2023 10:45,0.893
07/05/2023 11:00,0.827
07/05/2023 11:15,0.935
07/05/2023 11:30,1.158
07/05/2023 11:45,0.907
07/05/2023 12:00,1.278
07/05/2023 12:15,1.208
07/05/2023 12:30,1.007
07/05/2023 12:45,1.049
07/05/2023 13:00,0.594
07/05/2023 13:15,0.88
07/05/2023 13:30,1.29
07/05/2023 13:45,1.141
07/05/2023 14:00,0.938
07/05/2023 14:15,0.554
07/05/2023 14:30,0.46
07/05/2023 14:45,0.393
07/05/2023 15:00,0.221
07/05/2023 15:15,0.222
07/05/2023 15:30,0.251
07/05/2023 15:45,0.207
07/05/2023 16:00,0.143
07/05/2023 16:15,0.098
07/05/2023 16:30,0.099
07/05/2023 16:45,0.085
07/05/2023 17:00,0.064
07/05/2023 17:15,0.033
07/05/2023 17:30,0.016
07/05/2023 17:45,0.011
07/05/2023 18:00,0.0
07/05/2023 18:15,0.0
07/05/2023 18:30,0.0
07/05/2023 18:45,0.0
07/05/2023 19:00,0.0
07/05/2023 19:15,0.0
07/05/2023 19:30,0.0
07/05/2023 19:45,0.0
07/05/2023 20:00,0.0
07/05/2023 20:15,0.0
07/05/2023 20:30,0.0
07/05/2023 20:45,0.0
07/05/2023 21:00,0.0
07/05/2023 21:15,0.0
07/05/2023 21:30,0.0
07/05/2023 21:45,0.0
07/05/2023 22:00,0.0
07/05/2023 22:15,0.0
07/05/2023 22:30,0.0
07/05/2023 22:45,0.0
07/05/2023 23:00,0.0
07/05/2023 23:15,0.0
07/05/2023 23:30,0.0
07/05/2023 23:45,0.0
08/05/2023 00:00,0.0
08/05/2023 00:15,0.0
08/05/2023 00:30,0.0
08/05/2023 00:45,0.0
08/05/2023 01:00,0.0
08/05/2023 01:15,0.0
08/05/2023 01:30,0.0
08/05/2023 01:45,0.0
08/05/2023 02:00,0.0
08/05/2023 02:15,0.0
08/05/2023 02:30,0.0
08/05/2023 02:45,0.0
08/05/2023 03:00,0.0
08/05/2023 03:15,0.0
08/05/2023 03:30,0.0
08/05/2023 03:45,0.0
08/05/2023 04:00,0.0
08/05/2023 04:15,0.0
08/05/2023 04:30,0.0
08/05/2023 04:45,0.0
08/05/2023 05:00,0.0
08/05/2023 05:15,0.0
08/05/2023 05:30,0.0
08/05/2023 05:45,0.0
08/05/2023 06:00,0.0
08/05/2023 06:15,0.0
08/05/2023 06:30,0.009
08/05/2023 06:45,0.014
08/05/2023 07:00,0.043
08/05/2023 07:15,0.085
08/05/2023 07:30,0.094
08/05/2023 07:45,0.122
08/05/2023 08:00,0.266
08/05/2023 08:15,0.602
08/05/2023 08:30,0.522
08/05/2023 08:45,0.764
08/05/2023 09:00,0.862
08/05/2023 09:15,0.956
08/05/2023 09:30,1.101
08/05/2023 09:45,0.91
08/05/2023 10:00,0.796
08/05/2023 10:15,0.89
08/05/2023 10:30,0.704
08/05/2023 10:45,0.697
08/05/2023 11:00,0.734
08/05/2023 11:15,0.587
08/05/2023 11:30,0.985
08/05/2023 11:45,1.15
08/05/2023 12:00,1.137
08/05/2023 12:15,0.986
08/05/2023 12:30,0.509
08/05/2023 12:45,1.217
08/05/2023 13:00,1.269
08/05/2023 13:15,1.253
08/05/2023 13:30,1.236
08/05/2023 13:45,1.205
08/05/2023 14:00,1.151
08/05/2023 14:15,1.128
08/05/2023 14:30,1.004
08/05/2023 14:45,0.858
08/05/2023 15:00,0.91
08/05/2023 15:15,0.812
08/05/2023 15:30,0.39
08/05/2023 15:45,0.24
08/05/2023 16:00,0.185
08/05/2023 16:15,0.204
08/05/2023 16:30,0.185
08/05/2023 16:45,0.158
08/05/2023 17:00,0.097
08/05/2023 17:15,0.084
08/05/2023 17:30,0.05
08/05/2023 17:45,0.024
08/05/2023 18:00,0.003
08/05/2023 18:15,0.0
08/05/2023 18:30,0.0
08/05/2023 18:45,0.0
08/05/2023 19:00,0.0
08/05/2023 19:15,0.0
08/05/2023 19:30,0.0
08/05/2023 19:45,0.0
08/05/2023 20:00,0.0
08/05/2023 20:15,0.0
08/05/2023 20:30,0.0
08/05/2023 20:45,0.0
08/05/2023 21:00,0.0
08/05/2023 21:15,0.0
08/05/2023 21:30,0.0
08/05/2023 21:45,0.0
08/05/2023 22:00,0.0
08/05/2023 22:15,0.0
08/05/2023 22:30,0.0
08/05/2023 22:45,0.0
08/05/2023 23:00,0.0
08/05/2023 23:15,0.0
08/05/2023 23:30,0.0
08/05/2023 23:45,0.0
09/05/2023 00:00,0.0
09/05/2023 00:15,0.0
09/05/2023 00:30,0.0
09/05/2023 00:45,0.0
09/05/2023 01:00,0.0
09/05/2023 01:15,0.0
09/05/2023 01:30,0.0
09/05/2023 01:45,0.0
09/05/2023 02:00,0.0
09/05/2023 02:15,0.0
09/05/2023 02:30,0.0
09/05/2023 02:45,0.0
09/05/2023 03:00,0.0
09/05/2023 03:15,0.0
09/05/2023 03:30,0.0
09/05/2023 03:45,0.0
09/05/2023 04:00,0.0
09/05/2023 04:15,0.0
09/05/2023 04:30,0.0
09/05/2023 04:45,0.0
09/05/2023 05:00,0.0
09/05/2023 05:15,0.0
09/05/2023 05:30,0.0
09/05/2023 05:45,0.0
09/05/2023 06:00,0.0
09/05/2023 06:15,0.0
09/05/2023 06:30,0.007
09/05/2023 06:45,0.028
09/05/2023 07:00,0.032
09/05/2023 07:15,0.037
09/05/2023 07:30,0.054
09/05/2023 07:45,0.066
09/05/2023 08:00,0.176
09/05/2023 08:15,0.466
09/05/2023 08:30,0.695
09/05/2023 08:45,0.764
09/05/2023 09:00,0.837
09/05/2023 09:15,0.909
09/05/2023 09:30,0.966
09/05/2023 09:45,1.036
09/05/2023 10:00,1.096
09/05/2023 10:15,0.811
09/05/2023 10:30,0.629
09/05/2023 10:45,0.954
09/05/2023 11:00,1.11
09/05/2023 11:15,1.277
09/05/2023 11:30,1.275
09/05/2023 11:45,1.163
09/05/2023 12:00,1.106
09/05/2023 12:15,1.277
09/05/2023 12:30,1.276
09/05/2023 12:45,1.274
09/05/2023 13:00,1.272
09/05/2023 13:15,1.271
09/05/2023 13:30,1.22
09/05/2023 13:45,0.582
09/05/2023 14:00,1.128
09/05/2023 14:15,0.659
09/05/2023 14:30,0.589
09/05/2023 14:45,1.116
09/05/2023 15:00,0.97
09/05/2023 15:15,0.925
09/05/2023 15:30,0.763
09/05/2023 15:45,0.533
09/05/2023 16:00,0.491
09/05/2023 16:15,0.313
09/05/2023 16:30,0.196
09/05/2023 16:45,0.177
09/05/2023 17:00,0.099
09/05/2023 17:15,0.073
09/05/2023 17:30,0.057
09/05/2023 17:45,0.032
09/05/2023 18:00,0.008
09/05/2023 18:15,0.0
09/05/2023 18:30,0.0
09/05/2023 18:45,0.0
09/05/2023 19:00,0.0
09/05/2023 19:15,0.0
09/05/2023 19:30,0.0
09/05/2023 19:45,0.0
09/05/2023 20:00,0.0
09/05/2023 20:15,0.0
09/05/2023 20:30,0.0
09/05/2023 20:45,0.0
09/05/2023 21:00,0.0
09/05/2023 21:15,0.0
09/05/2023 21:30,0.0
09/05/2023 21:45,0.0
09/05/2023 22:00,0.0
09/05/2023 22:15,0.0
09/05/2023 22:30,0.0
09/05/2023 22:45,0.0
09/05/2023 23:00,0.0
09/05/2023 23:15,0.0
09/05/2023 23:30,0.0
09/05/2023 23:45,0.0
10/05/2023 00:00,0.0
10/05/2023 00:15,0.0
10/05/2023 00:30,0.0
10/05/2023 00:45,0.0
10/05/2023 01:00,0.0
10/05/2023 01:15,0.0
10/05/2023 01:30,0.0
10/05/2023 01:45,0.0
10/05/2023 02:00,0.0
10/05/2023 02:15,0.0
10/05/2023 02:30,0.0
10/05/2023 02:45,0.0
10/05/2023 03:00,0.0
10/05/2023 03:15,0.0
10/05/2023 03:30,0.0
10/05/2023 03:45,0.0
10/05/2023 04:00,0.0
10/05/2023 04:15,0.0
10/05/2023 04:30,0.0
10/05/2023 04:45,0.0
10/05/2023 05:00,0.0
10/05/2023 05:15,0.0
10/05/2023 05:30,0.0
10/05/2023 05:45,0.0
10/05/2023 06:00,0.0
10/05/2023 06:15,0.0
10/05/2023 06:30,0.009
10/05/2023 06:45,0.018
10/05/2023 07:00,0.037
10/05/2023 07:15,0.062
10/05/2023 07:30,0.078
10/05/2023 07:45,0.129
10/05/2023 08:00,0.178
10/05/2023 08:15,0.12
10/05/2023 08:30,0.24
10/05/2023 08:45,0.371
10/05/2023 09:00,0.802
10/05/2023 09:15,0.886
10/05/2023 09:30,0.972
10/05/2023 09:45,0.855
10/05/2023 10:00,0.552
10/05/2023 10:15,0.66
10/05/2023 10:30,0.583
10/05/2023 10:45,0.588
10/05/2023 11:00,0.985
10/05/2023 11:15,0.768
10/05/2023 11:30,0.645
10/05/2023 11:45,0.64
10/05/2023 12:00,0.545
10/05/2023 12:15,0.412
10/05/2023 12:30,0.402
10/05/2023 12:45,0.489
10/05/2023 13:00,0.604
10/05/2023 13:15,0.5
10/05/2023 13:30,0.553
10/05/2023 13:45,0.624
10/05/2023 14:00,0.891
10/05/2023 14:15,0.562
10/05/2023 14:30,0.716
10/05/2023 14:45,0.976
10/05/2023 15:00,0.424
10/05/2023 15:15,0.379
10/05/2023 15:30,0.336
10/05/2023 15:45,0.314
10/05/2023 16:00,0.351
10/05/2023 16:15,0.663
10/05/2023 16:30,0.433
10/05/2023 16:45,0.094
10/05/2023 17:00,0.089
10/05/2023 17:15,0.053
10/05/2023 17:30,0.036
10/05/2023 17:45,0.023
10/05/2023 18:00,0.005
10/05/2023 18:15,0.0
10/05/2023 18:30,0.0
10/05/2023 18:45,0.0
10/05/2023 19:00,0.0
10/05/2023 19:15,0.0
10/05/2023 19:30,0.0
10/05/2023 19:45,0.0
10/05/2023 20:00,0.0
10/05/2023 20:15,0.0
10/05/2023 20:30,0.0
10/05/2023 20:45,0.0
10/05/2023 21:00,0.0
10/05/2023 21:15,0.0
10/05/2023 21:30,0.0
10/05/2023 21:45,0.0
10/05/2023 22:00,0.0
10/05/2023 22:15,0.0
10/05/2023 22:30,0.0
10/05/2023 22:45,0.0
10/05/2023 23:00,0.0
10/05/2023 23:15,0.0
10/05/2023 23:30,0.0
10/05/2023 23:45,0.0
11/05/2023 00:00,0.0
11/05/2023 00:15,0.0
11/05/2023 00:30,0.0
11/05/2023 00:45,0.0
11/05/2023 01:00,0.0
11/05/2023 01:15,0.0
11/05/2023 01:30,0.0
11/05/2023 01:45,0.0
11/05/2023 02:00,0.0
11/05/2023 02:15,0.0
11/05/2023 02:30,0.0
11/05/2023 02:45,0.0
11/05/2023 03:00,0.0
11/05/2023 03:15,0.0
11/05/2023 03:30,0.0
11/05/2023 03:45,0.0
11/05/2023 04:00,0.0
11/05/2023 04:15,0.0
11/05/2023 04:30,0.0
11/05/2023 04:45,0.0
11/05/2023 05:00,0.0
11/05/2023 05:15,0.0
11/05/2023 05:30,0.0
11/05/2023 05:45,0.0
11/05/2023 06:00,0.0
11/05/2023 06:15,0.0
11/05/2023 06:30,0.0
11/05/2023 06:45,0.003
11/05/2023 07:00,0.006
11/05/2023 07:15,0.018
11/05/2023 07:30,0.06
11/05/2023 07:45,0.098
11/05/2023 08:00,0.117
11/05/2023 08:15,0.135
11/05/2023 08:30,0.152
11/05/2023 08:45,0.21
11/05/2023 09:00,0.331
11/05/2023 09:15,0.413
11/05/2023 09:30,0.75
11/05/2023 09:45,0.798
11/05/2023 10:00,1.071
11/05/2023 10:15,1.127
11/05/2023 10:30,1.182
11/05/2023 10:45,1.229
11/05/2023 11:00,1.259
11/05/2023 11:15,1.271
11/05/2023 11:30,1.258
11/05/2023 11:45,1.264
11/05/2023 12:00,1.274
11/05/2023 12:15,1.277
11/05/2023 12:30,1.277
11/05/2023 12:45,1.276
11/05/2023 13:00,1.27
11/05/2023 13:15,1.257
11/05/2023 13:30,1.23
11/05/2023 13:45,1.201
11/05/2023 14:00,1.161
11/05/2023 14:15,1.113
11/05/2023 14:30,1.048
11/05/2023 14:45,0.986
11/05/2023 15:00,0.94
11/05/2023 15:15,0.877
11/05/2023 15:30,0.797
11/05/2023 15:45,0.694
11/05/2023 16:00,0.605
11/05/2023 16:15,0.539
11/05/2023 16:30,0.433
11/05/2023 16:45,0.183
11/05/2023 17:00,0.071
11/05/2023 17:15,0.058
11/05/2023 17:30,0.045
11/05/2023 17:45,0.022
11/05/2023 18:00,0.004
11/05/2023 18:15,0.0
11/05/2023 18:30,0.0
11/05/2023 18:45,0.0
11/05/2023 19:00,0.0
11/05/2023 19:15,0.0
11/05/2023 19:30,0.0
11/05/2023 19:45,0.0
11/05/2023 20:00,0.0
11/05/2023 20:15,0.0
11/05/2023 20:30,0.0
11/05/2023 20:45,0.0
11/05/2023 21:00,0.0
11/05/2023 21:15,0.0
11/05/2023 21:30,0.0
11/05/2023 21:45,0.0
11/05/2023 22:00,0.0
11/05/2023 22:15,0.0
11/05/2023 22:30,0.0
11/05/2023 22:45,0.0
11/05/2023 23:00,0.0
11/05/2023 23:15,0.0
11/05/2023 23:30,0.0
11/05/2023 23:45,0.0
12/05/2023 00:00,0.0
12/05/2023 00:15,0.0
12/05/2023 00:30,0.0
12/05/2023 00:45,0.0
12/05/2023 01:00,0.0
12/05/2023 01:15,0.0
12/05/2023 01:30,0.0
12/05/2023 01:45,0.0
12/05/2023 02:00,0.0
12/05/2023 02:15,0.0
12/05/2023 02:30,0.0
12/05/2023 02:45,0.0
12/05/2023 03:00,0.0
12/05/2023 03:15,0.0
12/05/2023 03:30,0.0
12/05/2023 03:45,0.0
12/05/2023 04:00,0.0
12/05/2023 04:15,0.0
12/05/2023 04:30,0.0
12/05/2023 04:45,0.0
12/05/2023 05:00,0.0
12/05/2023 05:15,0.0
12/05/2023 05:30,0.0
12/05/2023 05:45,0.0
12/05/2023 06:00,0.0
12/05/2023 06:15,0.0
12/05/2023 06:30,0.005
12/05/2023 06:45,0.019
12/05/2023 07:00,0.025
12/05/2023 07:15,0.04
12/05/2023 07:30,0.06
12/05/2023 07:45,0.072
12/05/2023 08:00,0.175
12/05/2023 08:15,0.471
12/05/2023 08:30,0.693
12/05/2023 08:45,0.778
12/05/2023 09:00,0.846
12/05/2023 09:15,0.918
12/05/2023 09:30,0.983
12/05/2023 09:45,1.04
12/05/2023 10:00,1.097
12/05/2023 10:15,1.147
12/05/2023 10:30,1.192
12/05/2023 10:45,1.217
12/05/2023 11:00,1.255
12/05/2023 11:15,1.274
12/05/2023 11:30,1.279
12/05/2023 11:45,1.278
12/05/2023 12:00,1.28
12/05/2023 12:15,1.278
12/05/2023 12:30,1.278
12/05/2023 12:45,1.275
12/05/2023 13:00,1.271
12/05/2023 13:15,1.265
12/05/2023 13:30,1.255
12/05/2023 13:45,1.229
12/05/2023 14:00,1.117
12/05/2023 14:15,1.135
12/05/2023 14:30,1.068
12/05/2023 14:45,0.915
12/05/2023 15:00,0.82
12/05/2023 15:15,0.459
12/05/2023 15:30,0.646
12/05/2023 15:45,0.698
12/05/2023 16:00,0.645
12/05/2023 16:15,0.504
12/05/2023 16:30,0.42
12/05/2023 16:45,0.225
12/05/2023 17:00,0.113
12/05/2023 17:15,0.084
12/05/2023 17:30,0.035
12/05/2023 17:45,0.016
12/05/2023 18:00,0.002
12/05/2023 18:15,0.0
12/05/2023 18:30,0.0
12/05/2023 18:45,0.0
12/05/2023 19:00,0.0
12/05/2023 19:15,0.0
12/05/2023 19:30,0.0
12/05/2023 19:45,0.0
12/05/2023 20:00,0.0
12/05/2023 20:15,0.0
12/05/2023 20:30,0.0
12/05/2023 20:45,0.0
12/05/2023 21:00,0.0
12/05/2023 21:15,0.0
12/05/2023 21:30,0.0
12/05/2023 21:45,0.0
12/05/2023 22:00,0.0
12/05/2023 22:15,0.0
12/05/2023 22:30,0.0
12/05/2023 22:45,0.0
12/05/2023 23:00,0.0
12/05/2023 23:15,0.0
12/05/2023 23:30,0.0
12/05/2023 23:45,0.0
13/05/2023 00:00,0.0
13/05/2023 00:15,0.0
13/05/2023 00:30,0.0
13/05/2023 00:45,0.0
13/05/2023 01:00,0.0
13/05/2023 01:15,0.0
13/05/2023 01:30,0.0
13/05/2023 01:45,0.0
13/05/2023 02:00,0.0
13/05/2023 02:15,0.0
13/05/2023 02:30,0.0
13/05/2023 02:45,0.0
13/05/2023 03:00,0.0
13/05/2023 03:15,0.0
13/05/2023 03:30,0.0
13/05/2023 03:45,0.0
13/05/2023 04:00,0.0
13/05/2023 04:15,0.0
13/05/2023 04:30,0.0
13/05/2023 04:45,0.0
13/05/2023 05:00,0.0
13/05/2023 05:15,0.0
13/05/2023 05:30,0.0
13/05/2023 05:45,0.0
13/05/2023 06:00,0.0
13/05/2023 06:15,0.0
13/05/2023 06:30,0.005
13/05/2023 06:45,0.013
13/05/2023 07:00,0.02
13/05/2023 07:15,0.028
13/05/2023 07:30,0.051
13/05/2023 07:45,0.078
13/05/2023 08:00,0.18
13/05/2023 08:15,0.459
13/05/2023 08:30,0.669
13/05/2023 08:45,0.714
13/05/2023 09:00,0.819
13/05/2023 09:15,0.895
13/05/2023 09:30,0.959
13/05/2023 09:45,1.035
13/05/2023 10:00,1.081
13/05/2023 10:15,1.126
13/05/2023 10:30,1.171
13/05/2023 10:45,1.209
13/05/2023 11:00,1.232
13/05/2023 11:15,1.267
13/05/2023 11:30,1.271
13/05/2023 11:45,1.273
13/05/2023 12:00,1.265
13/05/2023 12:15,1.248
13/05/2023 12:30,1.277
13/05/2023 12:45,1.274
13/05/2023 13:00,1.269
13/05/2023 13:15,1.255
13/05/2023 13:30,1.226
13/05/2023 13:45,1.183
13/05/2023 14:00,1.138
13/05/2023 14:15,1.049
13/05/2023 14:30,0.924
13/05/2023 14:45,0.963
13/05/2023 15:00,0.868
13/05/2023 15:15,0.837
13/05/2023 15:30,0.791
13/05/2023 15:45,0.738
13/05/2023 16:00,0.468
13/05/2023 16:15,0.528
13/05/2023 16:30,0.397
13/05/2023 16:45,0.14
13/05/2023 17:00,0.054
13/05/2023 17:15,0.04
13/05/2023 17:30,0.025
13/05/2023 17:45,0.011
13/05/2023 18:00,0.003
13/05/2023 18:15,0.0
13/05/2023 18:30,0.0
13/05/2023 18:45,0.0
13/05/2023 19:00,0.0
13/05/2023 19:15,0.0
13/05/2023 19:30,0.0
13/05/2023 19:45,0.0
13/05/2023 20:00,0.0
13/05/2023 20:15,0.0
13/05/2023 20:30,0.0
13/05/2023 20:45,0.0
13/05/2023 21:00,0.0
13/05/2023 21:15,0.0
13/05/2023 21:30,0.0
13/05/2023 21:45,0.0
13/05/2023 22:00,0.0
13/05/2023 22:15,0.0
13/05/2023 22:30,0.0
13/05/2023 22:45,0.0
13/05/2023 23:00,0.0
13/05/2023 23:15,0.0
13/05/2023 23:30,0.0
13/05/2023 23:45,0.0
14/05/2023 00:00,0.0
14/05/2023 00:15,0.0
14/05/2023 00:30,0.0
14/05/2023 00:45,0.0
14/05/2023 01:00,0.0
14/05/2023 01:15,0.0
14/05/2023 01:30,0.0
14/05/2023 01:45,0.0
14/05/2023 02:00,0.0
14/05/2023 02:15,0.0
14/05/2023 02:30,0.0
14/05/2023 02:45,0.0
14/05/2023 03:00,0.0
14/05/2023 03:15,0.0
14/05/2023 03:30,0.0
14/05/2023 03:45,0.0
14/05/2023 04:00,0.0
14/05/2023 04:15,0.0
14/05/2023 04:30,0.0
14/05/2023 04:45,0.0
14/05/2023 05:00,0.0
14/05/2023 05:15,0.0
14/05/2023 05:30,0.0
14/05/2023 05:45,0.0
14/05/2023 06:00,0.0
14/05/2023 06:15,0.0
14/05/2023 06:30,0.001
14/05/2023 06:45,0.007
14/05/2023 07:00,0.014
14/05/2023 07:15,0.038
14/05/2023 07:30,0.104
14/05/2023 07:45,0.147
14/05/2023 08:00,0.185
14/05/2023 08:15,0.37
14/05/2023 08:30,0.63
14/05/2023 08:45,0.724
14/05/2023 09:00,0.804
14/05/2023 09:15,0.881
14/05/2023 09:30,0.956
14/05/2023 09:45,1.021
14/05/2023 10:00,1.08
14/05/2023 10:15,1.134
14/05/2023 10:30,1.173
14/05/2023 10:45,1.207
14/05/2023 11:00,1.236
14/05/2023 11:15,1.259
14/05/2023 11:30,1.268
14/05/2023 11:45,1.271
14/05/2023 12:00,1.273
14/05/2023 12:15,1.273
14/05/2023 12:30,1.273
14/05/2023 12:45,1.264
14/05/2023 13:00,1.256
14/05/2023 13:15,1.237
14/05/2023 13:30,1.21
14/05/2023 13:45,1.172
14/05/2023 14:00,1.128
14/05/2023 14:15,1.087
14/05/2023 14:30,1.037
14/05/2023 14:45,0.98
14/05/2023 15:00,0.92
14/05/2023 15:15,0.85
14/05/2023 15:30,0.777
14/05/2023 15:45,0.697
14/05/2023 16:00,0.608
14/05/2023 16:15,0.516
14/05/2023 16:30,0.407
14/05/2023 16:45,0.126
14/05/2023 17:00,0.052
14/05/2023 17:15,0.038
14/05/2023 17:30,0.025
14/05/2023 17:45,0.011
14/05/2023 18:00,0.0
14/05/2023 18:15,0.0
14/05/2023 18:30,0.0
14/05/2023 18:45,0.0
14/05/2023 19:00,0.0
14/05/2023 19:15,0.0
14/05/2023 19:30,0.0
14/05/2023 19:45,0.0
14/05/2023 20:00,0.0
14/05/2023 20:15,0.0
14/05/2023 20:30,0.0
14/05/2023 20:45,0.0
14/05/2023 21:00,0.0
14/05/2023 21:15,0.0
14/05/2023 21:30,0.0
14/05/2023 21:45,0.0
14/05/2023 22:00,0.0
14/05/2023 22:15,0.0
14/05/2023 22:30,0.0
14/05/2023 22:45,0.0
14/05/2023 23:00,0.0
14/05/2023 23:15,0.0
14/05/2023 23:30,0.0
14/05/2023 23:45,0.0
15/05/2023 00:00,0.0
15/05/2023 00:15,0.0
15/05/2023 00:30,0.0
15/05/2023 00:45,0.0
15/05/2023 01:00,0.0
15/05/2023 01:15,0.0
15/05/2023 01:30,0.0
15/05/2023 01:45,0.0
15/05/2023 02:00,0.0
15/05/2023 02:15,0.0
15/05/2023 02:30,0.0
15/05/2023 02:45,0.0
15/05/2023 03:00,0.0
15/05/2023 03:15,0.0
15/05/2023 03:30,0.0
15/05/2023 03:45,0.0
15/05/2023 04:00,0.0
15/05/2023 04:15,0.0
15/05/2023 04:30,0.0
15/05/2023 04:45,0.0
15/05/2023 05:00,0.0
15/05/2023 05:15,0.0
15/05/2023 05:30,0.0
15/05/2023 05:45,0.0
15/05/2023 06:00,0.0
15/05/2023 06:15,0.0
15/05/2023 06:30,0.004
15/05/2023 06:45,0.012
15/05/2023 07:00,0.021
15/05/2023 07:15,0.033
15/05/2023 07:30,0.047
15/05/2023 07:45,0.058
15/05/2023 08:00,0.171
15/05/2023 08:15,0.449
15/05/2023 08:30,0.648
15/05/2023 08:45,0.736
15/05/2023 09:00,0.81
15/05/2023 09:15,0.882
15/05/2023 09:30,0.95
15/05/2023 09:45,1.007
15/05/2023 10:00,1.059
15/05/2023 10:15,1.109
15/05/2023 10:30,1.144
15/05/2023 10:45,1.181
15/05/2023 11:00,1.212
15/05/2023 11:15,1.23
15/05/2023 11:30,1.248
15/05/2023 11:45,1.257
15/05/2023 12:00,1.261
15/05/2023 12:15,1.263
15/05/2023 12:30,1.26
15/05/2023 12:45,1.255
15/05/2023 13:00,1.245
15/05/2023 13:15,1.232
15/05/2023 13:30,1.195
15/05/2023 13:45,1.167
15/05/2023 14:00,1.124
15/05/2023 14:15,1.07
15/05/2023 14:30,1.006
15/05/2023 14:45,0.961
15/05/2023 15:00,0.903
15/05/2023 15:15,0.817
15/05/2023 15:30,0.745
15/05/2023 15:45,0.67
15/05/2023 16:00,0.573
15/05/2023 16:15,0.467
15/05/2023 16:30,0.357
15/05/2023 16:45,0.137
15/05/2023 17:00,0.079
15/05/2023 17:15,0.056
15/05/2023 17:30,0.035
15/05/2023 17:45,0.013
15/05/2023 18:00,0.001
15/05/2023 18:15,0.0
15/05/2023 18:30,0.0
15/05/2023 18:45,0.0
15/05/2023 19:00,0.0
15/05/2023 19:15,0.0
15/05/2023 19:30,0.0
15/05/2023 19:45,0.0
15/05/2023 20:00,0.0
15/05/2023 20:15,0.0
15/05/2023 20:30,0.0
15/05/2023 20:45,0.0
15/05/2023 21:00,0.0
15/05/2023 21:15,0.0
15/05/2023 21:30,0.0
15/05/2023 21:45,0.0
15/05/2023 22:00,0.0
15/05/2023 22:15,0.0
15/05/2023 22:30,0.0
15/05/2023 22:45,0.0
15/05/2023 23:00,0.0
15/05/2023 23:15,0.0
15/05/2023 23:30,0.0
15/05/2023 23:45,0.0
16/05/2023 00:00,0.0
16/05/2023 00:15,0.0
16/05/2023 00:30,0.0
16/05/2023 00:45,0.0
16/05/2023 01:00,0.0
16/05/2023 01:15,0.0
16/05/2023 01:30,0.0
16/05/2023 01:45,0.0
16/05/2023 02:00,0.0
16/05/2023 02:15,0.0
16/05/2023 02:30,0.0
16/05/2023 02:45,0.0
16/05/2023 03:00,0.0
16/05/2023 03:15,0.0
16/05/2023 03:30,0.0
16/05/2023 03:45,0.0
16/05/2023 04:00,0.0
16/05/2023 04:15,0.0
16/05/2023 04:30,0.0
16/05/2023 04:45,0.0
16/05/2023 05:00,0.0
16/05/2023 05:15,0.0
16/05/2023 05:30,0.0
16/05/2023 05:45,0.0
16/05/2023 06:00,0.0
16/05/2023 06:15,0.0
16/05/2023 06:30,0.0
16/05/2023 06:45,0.001
16/05/2023 07:00,0.003
16/05/2023 07:15,0.011
16/05/2023 07:30,0.029
16/05/2023 07:45,0.045
16/05/2023 08:00,0.063
16/05/2023 08:15,0.093
16/05/2023 08:30,0.163
16/05/2023 08:45,0.296
16/05/2023 09:00,0.398
16/05/2023 09:15,0.71
16/05/2023 09:30,0.92
16/05/2023 09:45,0.989
16/05/2023 10:00,1.056
16/05/2023 10:15,1.115
16/05/2023 10:30,1.152
16/05/2023 10:45,1.189
16/05/2023 11:00,1.222
16/05/2023 11:15,1.243
16/05/2023 11:30,1.262
16/05/2023 11:45,1.271
16/05/2023 12:00,1.273
16/05/2023 12:15,1.273
16/05/2023 12:30,1.27
16/05/2023 12:45,1.269
16/05/2023 13:00,1.254
16/05/2023 13:15,1.231
16/05/2023 13:30,1.203
