fechahora,TACNA_SOLAR
02/02/2023 21:30,0.0
02/02/2023 21:45,0.0
02/02/2023 22:00,0.0
02/02/2023 22:15,0.0
02/02/2023 22:30,0.0
02/02/2023 22:45,0.0
02/02/2023 23:00,0.0
02/02/2023 23:15,0.0
02/02/2023 23:30,0.0
02/02/2023 23:45,0.0
03/02/2023 00:00,0.0
03/02/2023 00:15,0.0
03/02/2023 00:30,0.0
03/02/2023 00:45,0.0
03/02/2023 01:00,0.0
03/02/2023 01:15,0.0
03/02/2023 01:30,0.0
03/02/2023 01:45,0.0
03/02/2023 02:00,0.0
03/02/2023 02:15,0.0
03/02/2023 02:30,0.0
03/02/2023 02:45,0.0
03/02/2023 03:00,0.0
03/02/2023 03:15,0.0
03/02/2023 03:30,0.0
03/02/2023 03:45,0.0
03/02/2023 04:00,0.0
03/02/2023 04:15,0.0
03/02/2023 04:30,0.0
03/02/2023 04:45,0.0
03/02/2023 05:00,0.03116
03/02/2023 05:15,1.92376
03/02/2023 05:30,4.99187
03/02/2023 05:45,8.95385
03/02/2023 06:00,13.09132
03/02/2023 06:15,14.66841
03/02/2023 06:30,15.82744
03/02/2023 06:45,16.67469
03/02/2023 07:00,17.46019
03/02/2023 07:15,18.10051
03/02/2023 07:30,18.54118
03/02/2023 07:45,18.92293
03/02/2023 08:00,19.1675
03/02/2023 08:15,19.43342
03/02/2023 08:30,19.57077
03/02/2023 08:45,19.84659
03/02/2023 09:00,19.85318
03/02/2023 09:15,19.90254
03/02/2023 09:30,19.85737
03/02/2023 09:45,19.85765
03/02/2023 10:00,19.88018
03/02/2023 10:15,19.90498
03/02/2023 10:30,19.92844
03/02/2023 10:45,19.93139
03/02/2023 11:00,19.93957
03/02/2023 11:15,19.84505
03/02/2023 11:30,19.86271
03/02/2023 11:45,18.01955
03/02/2023 12:00,17.13937
03/02/2023 12:15,16.95391
03/02/2023 12:30,17.47403
03/02/2023 12:45,15.83641
03/02/2023 13:00,17.32493
03/02/2023 13:15,19.2439
03/02/2023 13:30,19.86706
03/02/2023 13:45,19.78189
03/02/2023 14:00,19.74415
03/02/2023 14:15,19.31228
03/02/2023 14:30,10.71651
03/02/2023 14:45,8.33548
03/02/2023 15:00,7.42657
03/02/2023 15:15,4.70959
03/02/2023 15:30,3.65062
03/02/2023 15:45,3.74361
03/02/2023 16:00,4.84517
03/02/2023 16:15,9.38065
03/02/2023 16:30,3.84354
03/02/2023 16:45,4.92273
03/02/2023 17:00,4.23524
03/02/2023 17:15,1.28289
03/02/2023 17:30,0.16461
03/02/2023 17:45,0.0
03/02/2023 18:00,0.0
03/02/2023 18:15,0.0
03/02/2023 18:30,0.0
03/02/2023 18:45,0.0
03/02/2023 19:00,0.0
03/02/2023 19:15,0.0
03/02/2023 19:30,0.0
03/02/2023 19:45,0.0
03/02/2023 20:00,0.0
03/02/2023 20:15,0.0
03/02/2023 20:30,0.0
03/02/2023 20:45,0.0
03/02/2023 21:00,0.0
03/02/2023 21:15,0.0
03/02/2023 21:30,0.0
03/02/2023 21:45,0.0
03/02/2023 22:00,0.0
03/02/2023 22:15,0.0
03/02/2023 22:30,0.0
03/02/2023 22:45,0.0
03/02/2023 23:00,0.0
03/02/2023 23:15,0.0
03/02/2023 23:30,0.0
03/02/2023 23:45,0.0
04/02/2023 00:00,0.0
04/02/2023 00:15,0.0
04/02/2023 00:30,0.0
04/02/2023 00:45,0.0
04/02/2023 01:00,0.0
04/02/2023 01:15,0.0
04/02/2023 01:30,0.0
04/02/2023 01:45,0.0
04/02/2023 02:00,0.0
04/02/2023 02:15,0.0
04/02/2023 02:30,0.0
04/02/2023 02:45,0.0
04/02/2023 03:00,0.0
04/02/2023 03:15,0.0
04/02/2023 03:30,0.0
04/02/2023 03:45,0.0
04/02/2023 04:00,0.0
04/02/2023 04:15,0.0
04/02/2023 04:30,0.0
04/02/2023 04:45,0.0
04/02/2023 05:00,0.0
04/02/2023 05:15,0.3724
04/02/2023 05:30,1.29927
04/02/2023 05:45,1.94257
04/02/2023 06:00,4.99484
04/02/2023 06:15,15.72944
04/02/2023 06:30,16.68205
04/02/2023 06:45,14.77125
04/02/2023 07:00,8.04311
04/02/2023 07:15,6.29629
04/02/2023 07:30,6.83275
04/02/2023 07:45,7.20679
04/02/2023 08:00,9.15642
04/02/2023 08:15,12.52823
04/02/2023 08:30,11.21942
04/02/2023 08:45,14.47705
04/02/2023 09:00,17.2517
04/02/2023 09:15,18.11929
04/02/2023 09:30,19.8207
04/02/2023 09:45,19.89236
04/02/2023 10:00,19.5763
04/02/2023 10:15,17.54924
04/02/2023 10:30,17.02802
04/02/2023 10:45,19.44918
04/02/2023 11:00,14.92849
04/02/2023 11:15,18.02964
04/02/2023 11:30,17.89231
04/02/2023 11:45,17.75918
04/02/2023 12:00,18.71653
04/02/2023 12:15,18.25627
04/02/2023 12:30,19.83412
04/02/2023 12:45,19.60296
04/02/2023 13:00,14.97048
04/02/2023 13:15,15.58467
04/02/2023 13:30,17.37929
04/02/2023 13:45,13.3266
04/02/2023 14:00,15.27255
04/02/2023 14:15,16.54618
04/02/2023 14:30,8.22516
04/02/2023 14:45,9.80783
04/02/2023 15:00,7.10883
04/02/2023 15:15,9.65439
04/02/2023 15:30,15.36143
04/02/2023 15:45,8.79856
04/02/2023 16:00,5.04996
04/02/2023 16:15,3.73091
04/02/2023 16:30,2.43313
04/02/2023 16:45,1.65998
04/02/2023 17:00,1.1867
04/02/2023 17:15,0.45404
04/02/2023 17:30,0.0
04/02/2023 17:45,0.0
04/02/2023 18:00,0.0
04/02/2023 18:15,0.0
04/02/2023 18:30,0.0
04/02/2023 18:45,0.0
04/02/2023 19:00,0.0
04/02/2023 19:15,0.0
04/02/2023 19:30,0.0
04/02/2023 19:45,0.0
04/02/2023 20:00,0.0
04/02/2023 20:15,0.0
04/02/2023 20:30,0.0
04/02/2023 20:45,0.0
04/02/2023 21:00,0.0
04/02/2023 21:15,0.0
04/02/2023 21:30,0.0
04/02/2023 21:45,0.0
04/02/2023 22:00,0.0
04/02/2023 22:15,0.0
04/02/2023 22:30,0.0
04/02/2023 22:45,0.0
04/02/2023 23:00,0.0
04/02/2023 23:15,0.0
04/02/2023 23:30,0.0
04/02/2023 23:45,0.0
05/02/2023 00:00,0.0
05/02/2023 00:15,0.0
05/02/2023 00:30,0.0
05/02/2023 00:45,0.0
05/02/2023 01:00,0.0
05/02/2023 01:15,0.0
05/02/2023 01:30,0.0
05/02/2023 01:45,0.0
05/02/2023 02:00,0.0
05/02/2023 02:15,0.0
05/02/2023 02:30,0.0
05/02/2023 02:45,0.0
05/02/2023 03:00,0.0
05/02/2023 03:15,0.0
05/02/2023 03:30,0.0
05/02/2023 03:45,0.0
05/02/2023 04:00,0.0
05/02/2023 04:15,0.0
05/02/2023 04:30,0.0
05/02/2023 04:45,0.0
05/02/2023 05:00,0.0
05/02/2023 05:15,0.0
05/02/2023 05:30,0.25939
05/02/2023 05:45,0.85597
05/02/2023 06:00,0.88879
05/02/2023 06:15,1.54652
05/02/2023 06:30,2.38617
05/02/2023 06:45,2.91395
05/02/2023 07:00,3.8529
05/02/2023 07:15,5.58066
05/02/2023 07:30,6.48688
05/02/2023 07:45,7.10641
05/02/2023 08:00,7.40064
05/02/2023 08:15,9.99558
05/02/2023 08:30,12.04004
05/02/2023 08:45,16.06265
05/02/2023 09:00,15.62493
05/02/2023 09:15,15.96884
05/02/2023 09:30,15.48804
05/02/2023 09:45,18.44132
05/02/2023 10:00,17.80464
05/02/2023 10:15,14.50908
05/02/2023 10:30,12.76321
05/02/2023 10:45,12.32642
05/02/2023 11:00,16.20389
05/02/2023 11:15,16.19181
05/02/2023 11:30,11.34825
05/02/2023 11:45,12.34209
05/02/2023 12:00,14.19325
05/02/2023 12:15,12.22571
05/02/2023 12:30,9.16911
05/02/2023 12:45,6.86556
05/02/2023 13:00,11.39528
05/02/2023 13:15,17.14296
05/02/2023 13:30,14.67206
05/02/2023 13:45,14.19157
05/02/2023 14:00,11.25323
05/02/2023 14:15,10.55089
05/02/2023 14:30,6.87436
05/02/2023 14:45,3.44835
05/02/2023 15:00,2.69249
05/02/2023 15:15,2.1267
05/02/2023 15:30,1.27833
05/02/2023 15:45,0.63081
05/02/2023 16:00,0.5379
05/02/2023 16:15,0.55191
05/02/2023 16:30,0.22512
05/02/2023 16:45,0.20392
05/02/2023 17:00,0.13005
05/02/2023 17:15,0.0
05/02/2023 17:30,0.0
05/02/2023 17:45,0.0
05/02/2023 18:00,0.0
05/02/2023 18:15,0.0
05/02/2023 18:30,0.0
05/02/2023 18:45,0.0
05/02/2023 19:00,0.0
05/02/2023 19:15,0.0
05/02/2023 19:30,0.0
05/02/2023 19:45,0.0
05/02/2023 20:00,0.0
05/02/2023 20:15,0.0
05/02/2023 20:30,0.0
05/02/2023 20:45,0.0
05/02/2023 21:00,0.0
05/02/2023 21:15,0.0
05/02/2023 21:30,0.0
05/02/2023 21:45,0.0
05/02/2023 22:00,0.0
05/02/2023 22:15,0.0
05/02/2023 22:30,0.0
05/02/2023 22:45,0.0
05/02/2023 23:00,0.0
05/02/2023 23:15,0.0
05/02/2023 23:30,0.0
05/02/2023 23:45,0.0
06/02/2023 00:00,0.0
06/02/2023 00:15,0.0
06/02/2023 00:30,0.0
06/02/2023 00:45,0.0
06/02/2023 01:00,0.0
06/02/2023 01:15,0.0
06/02/2023 01:30,0.0
06/02/2023 01:45,0.0
06/02/2023 02:00,0.0
06/02/2023 02:15,0.0
06/02/2023 02:30,0.0
06/02/2023 02:45,0.0
06/02/2023 03:00,0.0
06/02/2023 03:15,0.0
06/02/2023 03:30,0.0
06/02/2023 03:45,0.0
06/02/2023 04:00,0.0
06/02/2023 04:15,0.0
06/02/2023 04:30,0.0
06/02/2023 04:45,0.0
06/02/2023 05:00,0.27514
06/02/2023 05:15,0.96547
06/02/2023 05:30,1.17455
06/02/2023 05:45,2.47207
06/02/2023 06:00,4.90212
06/02/2023 06:15,2.88045
06/02/2023 06:30,4.40185
06/02/2023 06:45,5.58601
06/02/2023 07:00,6.11521
06/02/2023 07:15,7.76473
06/02/2023 07:30,10.21305
06/02/2023 07:45,8.78731
06/02/2023 08:00,12.21353
06/02/2023 08:15,11.82117
06/02/2023 08:30,16.26742
06/02/2023 08:45,14.04143
06/02/2023 09:00,14.41155
06/02/2023 09:15,15.13558
06/02/2023 09:30,14.46971
06/02/2023 09:45,13.80306
06/02/2023 10:00,17.71772
06/02/2023 10:15,16.96188
06/02/2023 10:30,18.32418
06/02/2023 10:45,19.2502
06/02/2023 11:00,18.48669
06/02/2023 11:15,17.18931
06/02/2023 11:30,18.28858
06/02/2023 11:45,19.04161
06/02/2023 12:00,17.74669
06/02/2023 12:15,17.02934
06/02/2023 12:30,13.85015
06/02/2023 12:45,13.40866
06/02/2023 13:00,16.22092
06/02/2023 13:15,17.51165
06/02/2023 13:30,16.3819
06/02/2023 13:45,18.22739
06/02/2023 14:00,15.21721
06/02/2023 14:15,15.3748
06/02/2023 14:30,14.74304
06/02/2023 14:45,16.75058
06/02/2023 15:00,15.70543
06/02/2023 15:15,16.80891
06/02/2023 15:30,16.32983
06/02/2023 15:45,15.62642
06/02/2023 16:00,14.7188
06/02/2023 16:15,7.7053
06/02/2023 16:30,5.75078
06/02/2023 16:45,5.37977
06/02/2023 17:00,2.11148
06/02/2023 17:15,0.67783
06/02/2023 17:30,0.0
06/02/2023 17:45,0.0
06/02/2023 18:00,0.0
06/02/2023 18:15,0.0
06/02/2023 18:30,0.0
06/02/2023 18:45,0.0
06/02/2023 19:00,0.0
06/02/2023 19:15,0.0
06/02/2023 19:30,0.0
06/02/2023 19:45,0.0
06/02/2023 20:00,0.0
06/02/2023 20:15,0.0
06/02/2023 20:30,0.0
06/02/2023 20:45,0.0
06/02/2023 21:00,0.0
06/02/2023 21:15,0.0
06/02/2023 21:30,0.0
06/02/2023 21:45,0.0
06/02/2023 22:00,0.0
06/02/2023 22:15,0.0
06/02/2023 22:30,0.0
06/02/2023 22:45,0.0
06/02/2023 23:00,0.0
06/02/2023 23:15,0.0
06/02/2023 23:30,0.0
06/02/2023 23:45,0.0
07/02/2023 00:00,0.0
07/02/2023 00:15,0.0
07/02/2023 00:30,0.0
07/02/2023 00:45,0.0
07/02/2023 01:00,0.0
07/02/2023 01:15,0.0
07/02/2023 01:30,0.0
07/02/2023 01:45,0.0
07/02/2023 02:00,0.0
07/02/2023 02:15,0.0
07/02/2023 02:30,0.0
07/02/2023 02:45,0.0
07/02/2023 03:00,0.0
07/02/2023 03:15,0.0
07/02/2023 03:30,0.0
07/02/2023 03:45,0.0
07/02/2023 04:00,0.0
07/02/2023 04:15,0.0
07/02/2023 04:30,0.0
07/02/2023 04:45,0.0
07/02/2023 05:00,0.0
07/02/2023 05:15,0.50659
07/02/2023 05:30,4.61894
07/02/2023 05:45,9.45022
07/02/2023 06:00,13.06705
07/02/2023 06:15,15.15959
07/02/2023 06:30,16.48988
07/02/2023 06:45,17.21439
07/02/2023 07:00,17.77983
07/02/2023 07:15,18.14384
07/02/2023 07:30,18.64699
07/02/2023 07:45,19.19352
07/02/2023 08:00,19.78228
07/02/2023 08:15,19.01301
07/02/2023 08:30,19.57988
07/02/2023 08:45,19.27345
07/02/2023 09:00,19.87462
07/02/2023 09:15,19.83826
07/02/2023 09:30,19.87974
07/02/2023 09:45,17.9918
07/02/2023 10:00,18.82072
07/02/2023 10:15,19.74404
07/02/2023 10:30,19.91637
07/02/2023 10:45,19.78215
07/02/2023 11:00,19.93028
07/02/2023 11:15,20.03664
07/02/2023 11:30,19.84236
07/02/2023 11:45,19.66045
07/02/2023 12:00,19.98733
07/02/2023 12:15,19.95729
07/02/2023 12:30,19.94371
07/02/2023 12:45,19.93421
07/02/2023 13:00,19.93617
07/02/2023 13:15,19.93273
07/02/2023 13:30,19.8976
07/02/2023 13:45,19.899
07/02/2023 14:00,19.91873
07/02/2023 14:15,18.33529
07/02/2023 14:30,18.99896
07/02/2023 14:45,18.44109
07/02/2023 15:00,16.05996
07/02/2023 15:15,14.78273
07/02/2023 15:30,8.01776
07/02/2023 15:45,6.60762
07/02/2023 16:00,5.72259
07/02/2023 16:15,4.65373
07/02/2023 16:30,2.8636
07/02/2023 16:45,1.69023
07/02/2023 17:00,0.67746
07/02/2023 17:15,0.35225
07/02/2023 17:30,0.0
07/02/2023 17:45,0.0
07/02/2023 18:00,0.0
07/02/2023 18:15,0.0
07/02/2023 18:30,0.0
07/02/2023 18:45,0.0
07/02/2023 19:00,0.0
07/02/2023 19:15,0.0
07/02/2023 19:30,0.0
07/02/2023 19:45,0.0
07/02/2023 20:00,0.0
07/02/2023 20:15,0.0
07/02/2023 20:30,0.0
07/02/2023 20:45,0.0
07/02/2023 21:00,0.0
07/02/2023 21:15,0.0
07/02/2023 21:30,0.0
07/02/2023 21:45,0.0
07/02/2023 22:00,0.0
07/02/2023 22:15,0.0
07/02/2023 22:30,0.0
07/02/2023 22:45,0.0
07/02/2023 23:00,0.0
07/02/2023 23:15,0.0
07/02/2023 23:30,0.0
07/02/2023 23:45,0.0
08/02/2023 00:00,0.0
08/02/2023 00:15,0.0
08/02/2023 00:30,0.0
08/02/2023 00:45,0.0
08/02/2023 01:00,0.0
08/02/2023 01:15,0.0
08/02/2023 01:30,0.0
08/02/2023 01:45,0.0
08/02/2023 02:00,0.0
08/02/2023 02:15,0.0
08/02/2023 02:30,0.0
08/02/2023 02:45,0.0
08/02/2023 03:00,0.0
08/02/2023 03:15,0.0
08/02/2023 03:30,0.0
08/02/2023 03:45,0.0
08/02/2023 04:00,0.0
08/02/2023 04:15,0.0
08/02/2023 04:30,0.0
08/02/2023 04:45,0.0
08/02/2023 05:00,0.0
08/02/2023 05:15,0.6445
08/02/2023 05:30,1.17313
08/02/2023 05:45,4.23974
08/02/2023 06:00,6.92134
08/02/2023 06:15,7.37975
08/02/2023 06:30,9.76936
08/02/2023 06:45,15.48633
08/02/2023 07:00,16.78926
08/02/2023 07:15,15.79665
08/02/2023 07:30,17.84436
08/02/2023 07:45,19.72708
08/02/2023 08:00,19.7631
08/02/2023 08:15,18.72073
08/02/2023 08:30,19.64672
08/02/2023 08:45,17.91299
08/02/2023 09:00,14.48775
08/02/2023 09:15,18.85562
08/02/2023 09:30,19.87485
08/02/2023 09:45,19.86126
08/02/2023 10:00,19.88147
08/02/2023 10:15,19.90628
08/02/2023 10:30,19.90273
08/02/2023 10:45,19.93949
08/02/2023 11:00,19.92139
08/02/2023 11:15,19.86436
08/02/2023 11:30,19.91415
08/02/2023 11:45,19.92645
08/02/2023 12:00,19.92817
08/02/2023 12:15,19.93
08/02/2023 12:30,19.94226
08/02/2023 12:45,19.94974
08/02/2023 13:00,19.94037
08/02/2023 13:15,19.90998
08/02/2023 13:30,19.89098
08/02/2023 13:45,19.86788
08/02/2023 14:00,19.88386
08/02/2023 14:15,17.76595
08/02/2023 14:30,12.3795
08/02/2023 14:45,11.69015
08/02/2023 15:00,7.67172
08/02/2023 15:15,14.48993
08/02/2023 15:30,18.80916
08/02/2023 15:45,16.64877
08/02/2023 16:00,8.14661
08/02/2023 16:15,4.29732
08/02/2023 16:30,2.65931
08/02/2023 16:45,3.41327
08/02/2023 17:00,2.16905
08/02/2023 17:15,0.28156
08/02/2023 17:30,0.0
08/02/2023 17:45,0.0
08/02/2023 18:00,0.0
08/02/2023 18:15,0.0
08/02/2023 18:30,0.0
08/02/2023 18:45,0.0
08/02/2023 19:00,0.0
08/02/2023 19:15,0.0
08/02/2023 19:30,0.0
08/02/2023 19:45,0.0
08/02/2023 20:00,0.0
08/02/2023 20:15,0.0
08/02/2023 20:30,0.0
08/02/2023 20:45,0.0
08/02/2023 21:00,0.0
08/02/2023 21:15,0.0
08/02/2023 21:30,0.0
08/02/2023 21:45,0.0
08/02/2023 22:00,0.0
08/02/2023 22:15,0.0
08/02/2023 22:30,0.0
08/02/2023 22:45,0.0
08/02/2023 23:00,0.0
08/02/2023 23:15,0.0
08/02/2023 23:30,0.0
08/02/2023 23:45,0.0
09/02/2023 00:00,0.0
09/02/2023 00:15,0.0
09/02/2023 00:30,0.0
09/02/2023 00:45,0.0
09/02/2023 01:00,0.0
09/02/2023 01:15,0.0
09/02/2023 01:30,0.0
09/02/2023 01:45,0.0
09/02/2023 02:00,0.0
09/02/2023 02:15,0.0
09/02/2023 02:30,0.0
09/02/2023 02:45,0.0
09/02/2023 03:00,0.0
09/02/2023 03:15,0.0
09/02/2023 03:30,0.0
09/02/2023 03:45,0.0
09/02/2023 04:00,0.0
09/02/2023 04:15,0.0
09/02/2023 04:30,0.0
09/02/2023 04:45,0.0
09/02/2023 05:00,0.05916
09/02/2023 05:15,1.00372
09/02/2023 05:30,2.92807
09/02/2023 05:45,3.15543
09/02/2023 06:00,6.51863
09/02/2023 06:15,10.62266
09/02/2023 06:30,13.90164
09/02/2023 06:45,15.00198
09/02/2023 07:00,14.72313
09/02/2023 07:15,16.30849
09/02/2023 07:30,15.02833
09/02/2023 07:45,13.94768
09/02/2023 08:00,15.02845
09/02/2023 08:15,14.36208
09/02/2023 08:30,17.84543
09/02/2023 08:45,19.42312
09/02/2023 09:00,17.76673
09/02/2023 09:15,16.37045
09/02/2023 09:30,18.85191
09/02/2023 09:45,17.84994
09/02/2023 10:00,19.04973
09/02/2023 10:15,19.87523
09/02/2023 10:30,19.49208
09/02/2023 10:45,18.91434
09/02/2023 11:00,19.77366
09/02/2023 11:15,19.90247
09/02/2023 11:30,19.88327
09/02/2023 11:45,19.87144
09/02/2023 12:00,18.21623
09/02/2023 12:15,19.57087
09/02/2023 12:30,19.90529
09/02/2023 12:45,19.88453
09/02/2023 13:00,18.68171
09/02/2023 13:15,17.05399
09/02/2023 13:30,17.77513
09/02/2023 13:45,17.02429
09/02/2023 14:00,17.50258
09/02/2023 14:15,14.439
09/02/2023 14:30,10.06394
09/02/2023 14:45,12.97071
09/02/2023 15:00,17.37611
09/02/2023 15:15,17.59896
09/02/2023 15:30,12.58207
09/02/2023 15:45,10.36644
09/02/2023 16:00,5.84163
09/02/2023 16:15,5.59553
09/02/2023 16:30,6.54473
09/02/2023 16:45,3.53542
09/02/2023 17:00,2.4251
09/02/2023 17:15,0.26827
09/02/2023 17:30,0.0
09/02/2023 17:45,0.0
09/02/2023 18:00,0.0
09/02/2023 18:15,0.0
09/02/2023 18:30,0.0
09/02/2023 18:45,0.0
09/02/2023 19:00,0.0
09/02/2023 19:15,0.0
09/02/2023 19:30,0.0
09/02/2023 19:45,0.0
09/02/2023 20:00,0.0
09/02/2023 20:15,0.0
09/02/2023 20:30,0.0
09/02/2023 20:45,0.0
09/02/2023 21:00,0.0
09/02/2023 21:15,0.0
09/02/2023 21:30,0.0
09/02/2023 21:45,0.0
09/02/2023 22:00,0.0
09/02/2023 22:15,0.0
09/02/2023 22:30,0.0
09/02/2023 22:45,0.0
09/02/2023 23:00,0.0
09/02/2023 23:15,0.0
09/02/2023 23:30,0.0
09/02/2023 23:45,0.0
10/02/2023 00:00,0.0
10/02/2023 00:15,0.0
10/02/2023 00:30,0.0
10/02/2023 00:45,0.0
10/02/2023 01:00,0.0
10/02/2023 01:15,0.0
10/02/2023 01:30,0.0
10/02/2023 01:45,0.0
10/02/2023 02:00,0.0
10/02/2023 02:15,0.0
10/02/2023 02:30,0.0
10/02/2023 02:45,0.0
10/02/2023 03:00,0.0
10/02/2023 03:15,0.0
10/02/2023 03:30,0.0
10/02/2023 03:45,0.0
10/02/2023 04:00,0.0
10/02/2023 04:15,0.0
10/02/2023 04:30,0.0
10/02/2023 04:45,0.0
10/02/2023 05:00,0.0
10/02/2023 05:15,0.72098
10/02/2023 05:30,0.95936
10/02/2023 05:45,1.16364
10/02/2023 06:00,4.84192
10/02/2023 06:15,15.35464
10/02/2023 06:30,16.36895
10/02/2023 06:45,16.99262
10/02/2023 07:00,17.67366
10/02/2023 07:15,18.22457
10/02/2023 07:30,18.74371
10/02/2023 07:45,18.93851
10/02/2023 08:00,19.24484
10/02/2023 08:15,19.4264
10/02/2023 08:30,18.21543
10/02/2023 08:45,15.23465
10/02/2023 09:00,14.5827
10/02/2023 09:15,12.53005
10/02/2023 09:30,10.99294
10/02/2023 09:45,18.30514
10/02/2023 10:00,19.91792
10/02/2023 10:15,19.9697
10/02/2023 10:30,20.00048
10/02/2023 10:45,19.99755
10/02/2023 11:00,20.00515
10/02/2023 11:15,20.01314
10/02/2023 11:30,20.05376
10/02/2023 11:45,20.07091
10/02/2023 12:00,20.07119
10/02/2023 12:15,20.064
10/02/2023 12:30,20.06081
10/02/2023 12:45,18.41252
10/02/2023 13:00,19.94207
10/02/2023 13:15,20.02053
10/02/2023 13:30,19.99907
10/02/2023 13:45,19.96277
10/02/2023 14:00,19.9076
10/02/2023 14:15,19.76112
10/02/2023 14:30,19.52818
10/02/2023 14:45,19.50727
10/02/2023 15:00,18.08681
10/02/2023 15:15,10.46136
10/02/2023 15:30,9.49035
10/02/2023 15:45,9.61452
10/02/2023 16:00,5.61987
10/02/2023 16:15,3.87976
10/02/2023 16:30,2.72724
10/02/2023 16:45,1.64896
10/02/2023 17:00,0.83062
10/02/2023 17:15,0.79084
10/02/2023 17:30,0.16882
10/02/2023 17:45,0.0
10/02/2023 18:00,0.0
10/02/2023 18:15,0.0
10/02/2023 18:30,0.0
10/02/2023 18:45,0.0
10/02/2023 19:00,0.0
10/02/2023 19:15,0.0
10/02/2023 19:30,0.0
10/02/2023 19:45,0.0
10/02/2023 20:00,0.0
10/02/2023 20:15,0.0
10/02/2023 20:30,0.0
10/02/2023 20:45,0.0
10/02/2023 21:00,0.0
10/02/2023 21:15,0.0
10/02/2023 21:30,0.0
10/02/2023 21:45,0.0
10/02/2023 22:00,0.0
10/02/2023 22:15,0.0
10/02/2023 22:30,0.0
10/02/2023 22:45,0.0
10/02/2023 23:00,0.0
10/02/2023 23:15,0.0
10/02/2023 23:30,0.0
10/02/2023 23:45,0.0
11/02/2023 00:00,0.0
11/02/2023 00:15,0.0
11/02/2023 00:30,0.0
11/02/2023 00:45,0.0
11/02/2023 01:00,0.0
11/02/2023 01:15,0.0
11/02/2023 01:30,0.0
11/02/2023 01:45,0.0
11/02/2023 02:00,0.0
11/02/2023 02:15,0.0
11/02/2023 02:30,0.0
11/02/2023 02:45,0.0
11/02/2023 03:00,0.0
11/02/2023 03:15,0.0
11/02/2023 03:30,0.0
11/02/2023 03:45,0.0
11/02/2023 04:00,0.0
11/02/2023 04:15,0.0
11/02/2023 04:30,0.0
11/02/2023 04:45,0.0
11/02/2023 05:00,0.09515
11/02/2023 05:15,1.56014
11/02/2023 05:30,4.26838
11/02/2023 05:45,7.91371
11/02/2023 06:00,12.1729
11/02/2023 06:15,14.61886
11/02/2023 06:30,15.81112
11/02/2023 06:45,16.91932
11/02/2023 07:00,17.57837
11/02/2023 07:15,17.78404
11/02/2023 07:30,18.45088
11/02/2023 07:45,18.78994
11/02/2023 08:00,19.01401
11/02/2023 08:15,19.2771
11/02/2023 08:30,19.31396
11/02/2023 08:45,19.44489
11/02/2023 09:00,19.46753
11/02/2023 09:15,19.64937
11/02/2023 09:30,19.70231
11/02/2023 09:45,19.74602
11/02/2023 10:00,19.81423
11/02/2023 10:15,19.79246
11/02/2023 10:30,19.86628
11/02/2023 10:45,19.90194
11/02/2023 11:00,19.95646
11/02/2023 11:15,19.93434
11/02/2023 11:30,19.9339
11/02/2023 11:45,19.93067
11/02/2023 12:00,19.57774
11/02/2023 12:15,19.30861
11/02/2023 12:30,19.27912
11/02/2023 12:45,19.20027
11/02/2023 13:00,19.08928
11/02/2023 13:15,19.20225
11/02/2023 13:30,19.09164
11/02/2023 13:45,18.97961
11/02/2023 14:00,18.99787
11/02/2023 14:15,18.88637
11/02/2023 14:30,18.73918
11/02/2023 14:45,18.47448
11/02/2023 15:00,18.19647
11/02/2023 15:15,18.0202
11/02/2023 15:30,17.27145
11/02/2023 15:45,16.20445
11/02/2023 16:00,14.86158
11/02/2023 16:15,13.1867
11/02/2023 16:30,9.10073
11/02/2023 16:45,5.41883
11/02/2023 17:00,2.7594
11/02/2023 17:15,1.11617
11/02/2023 17:30,0.14387
11/02/2023 17:45,0.0
11/02/2023 18:00,0.0
11/02/2023 18:15,0.0
11/02/2023 18:30,0.0
11/02/2023 18:45,0.0
11/02/2023 19:00,0.0
11/02/2023 19:15,0.0
11/02/2023 19:30,0.0
11/02/2023 19:45,0.0
11/02/2023 20:00,0.0
11/02/2023 20:15,0.0
11/02/2023 20:30,0.0
11/02/2023 20:45,0.0
11/02/2023 21:00,0.0
11/02/2023 21:15,0.0
11/02/2023 21:30,0.0
11/02/2023 21:45,0.0
11/02/2023 22:00,0.0
11/02/2023 22:15,0.0
11/02/2023 22:30,0.0
11/02/2023 22:45,0.0
11/02/2023 23:00,0.0
11/02/2023 23:15,0.0
11/02/2023 23:30,0.0
11/02/2023 23:45,0.0
12/02/2023 00:00,0.0
12/02/2023 00:15,0.0
12/02/2023 00:30,0.0
12/02/2023 00:45,0.0
12/02/2023 01:00,0.0
12/02/2023 01:15,0.0
12/02/2023 01:30,0.0
12/02/2023 01:45,0.0
12/02/2023 02:00,0.0
12/02/2023 02:15,0.0
12/02/2023 02:30,0.0
12/02/2023 02:45,0.0
12/02/2023 03:00,0.0
12/02/2023 03:15,0.0
12/02/2023 03:30,0.0
12/02/2023 03:45,0.0
12/02/2023 04:00,0.0
12/02/2023 04:15,0.0
12/02/2023 04:30,0.0
12/02/2023 04:45,0.0
12/02/2023 05:00,0.06986
12/02/2023 05:15,0.99287
12/02/2023 05:30,2.35903
12/02/2023 05:45,6.86336
12/02/2023 06:00,10.16043
12/02/2023 06:15,8.49089
12/02/2023 06:30,2.09254
12/02/2023 06:45,2.89134
